	id	name	host_id	host_name	latitude	longitude	room_type	price	minimum_nights	number_of_reviews	last_review	reviews_per_month	calculated_host_listings_count	availability_365	geom	address
10	430052	Private Vaulted Suite! King,Wet Bar,Bath/5 min DT!	1684051	Rick	36.1723	-86.7925	Entire home/apt	77	2	801	2021-01-02	7.64	5	70	36.1723,-86.7925	Phillips Street, 37208, Nashville-Davidson, Tennessee, United States
11	491172	French Flair #1 : The Paris room	2427763	Dody &Rodney	36.18756	-86.74721	Private room	95	1	348	2020-03-15	3.3	3	87	36.18756,-86.74721	Bailey Street, 37206, Nashville-Davidson, Tennessee, United States
12	501570	French Flair #2: The Loire room	2427763	Dody &Rodney	36.19141	-86.74371	Private room	95	1	267	2020-03-15	2.55	3	88	36.19141,-86.74371	North 12th Street, 37206, Nashville-Davidson, Tennessee, United States
13	513664	Cozy and Convenient in Donelson!	2530554	Lori	36.15478	-86.64912	Private room	90	2	27	2015-06-29	0.28	1	1	36.15478,-86.64912	Templewood Court, 37214, Nashville-Davidson, Tennessee, United States
14	632636	Admire the Skyline from the Rooftop Terrace at a Chic Suite	1684051	Rick	36.1723	-86.7925	Entire home/apt	112	2	299	2021-01-03	2.91	5	64	36.1723,-86.7925	Phillips Street, 37208, Nashville-Davidson, Tennessee, United States
15	645985	Serenity Haven	1515903	Karen	36.18565	-86.71511	Private room	29	30	47	2019-10-01	0.46	2	183	36.18565,-86.71511	Rosebank Court, 37206, Nashville-Davidson, Tennessee, United States
16	648088	Heart of Music Row  Private Suite (600 sq FT)	3250769	Robyn	36.1447	-86.79014	Private room	87	2	379	2020-10-19	3.73	1	325	36.1447,-86.79014	Tremont Street, 37212, Nashville-Davidson, Tennessee, United States
17	674159	A Clean, Quiet Suite in a Great Neighborhood!	3422455	John	36.17242	-86.73742	Entire home/apt	99	2	262	2021-01-01	2.67	1	365	36.17242,-86.73742	Home Mission Holiness Church, South 19th Street, 37206, South 19th Street, Nashville-Davidson, Tennessee, United States
18	681880	Luxurious Rustic Cozy Guesthouse	3471162	Tiffany	36.21628	-86.70935	Entire home/apt	89	2	560	2020-07-05	5.54	1	4	36.21628,-86.70935	Hemlock Avenue, 37216, Nashville-Davidson, Tennessee, United States
19	686218	Pillow Street Cottage	2883561	Kate Ashby	36.13998	-86.76632	Entire home/apt	162	2	38	2020-11-29	0.37	1	130	36.13998,-86.76632	Merritt Avenue, 37203, Nashville-Davidson, Tennessee, United States
20	747429	Downtown Great Getaway	2066370	Lisa	36.18276	-86.80296	Entire home/apt	150	2	58	2020-11-08	0.58	2	3	36.18276,-86.80296	9th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
21	980344	Downstairs/Midweek only Designer Home n Music City	441439	Angela	36.144	-86.82827	Private room	250	2	1	2018-03-21	0.03	4	88	36.144,-86.82827	37th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
22	1006989	Private Carriage House	1896384	John And Mike	36.17509	-86.73581	Entire home/apt	65	2	441	2021-01-03	4.64	1	161	36.17509,-86.73581	Oakhill Drive, 37206, Nashville-Davidson, Tennessee, United States
23	1009550	The Fab GuesT QuarTers Suite	5554006	Jacque	36.21235	-86.70461	Entire home/apt	99	5	201	2020-11-19	2.12	1	88	36.21235,-86.70461	Ivy Drive, 37216, Nashville-Davidson, Tennessee, United States
24	1039298	Hotel-quality Two-bedroom Suite	5721539	Alyce	36.2249	-86.72295	Entire home/apt	79	2	81	2020-03-23	1.75	1	0	36.2249,-86.72295	Betty Nichols Place, 37216, Nashville-Davidson, Tennessee, United States
25	1065775	House Near Grand Old Opry	666322	Dave And Peggy	36.18058	-86.68721	Entire home/apt	100	30	16	2020-01-26	0.17	2	0	36.18058,-86.68721	Aubrey Court, 37214, Nashville-Davidson, Tennessee, United States
26	1130166	Private Suite in University Area	6201847	Cally And  Ken	36.122	-86.78844	Entire home/apt	85	2	382	2021-01-03	4.17	1	323	36.122,-86.78844	Halcyon Bike Shop, 12th Avenue South, 37212, 12th Avenue South, Nashville-Davidson, Tennessee, United States
27	1206512	Designer's Home in Belmont/12South	3759875	Alayna	36.12609	-86.79663	Entire home/apt	550	3	24	2020-11-29	0.26	1	365	36.12609,-86.79663	Beechwood Avenue, 37212, Nashville-Davidson, Tennessee, United States
28	1209395	Music Row Apartment and/or Recording Studio!	6604593	Michael	36.14883	-86.79629	Entire home/apt	86	3	167	2020-10-24	1.91	1	325	36.14883,-86.79629	Chet Atkins Place, 37212, Nashville-Davidson, Tennessee, United States
29	1300670	Valentino's Retreat	119023	Dana	36.32114	-86.72644	Entire home/apt	135	2	47	2020-12-13	0.51	1	339	36.32114,-86.72644	Moncrief Avenue, 37072, Tennessee, United States
30	1300996	Bluebird Loft @ 5Points/Downtown  (CDC Clean)	7073590	Brigitte	36.1696	-86.7251	Entire home/apt	54	1	406	2021-01-05	4.44	10	359	36.1696,-86.7251	Riverside Drive, 37216, Nashville-Davidson, Tennessee, United States
31	1376970	East Nashville private duplex apt	387150	Kristina	36.18945	-86.72531	Entire home/apt	89	30	138	2020-10-15	1.52	2	173	36.18945,-86.72531	City Church of East Nashville, Riverside Drive, 37216, Riverside Drive, Nashville-Davidson, Tennessee, United States
32	1428018	Take Time out by the Private Lake at Our Urban Oasis	7679962	Cathryne & David	36.17574	-86.72014	Private room	95	2	261	2021-01-03	2.89	1	365	36.17574,-86.72014	Brittany Drive, 37206, Nashville-Davidson, Tennessee, United States
33	1468175	Walk to Vandy, Downtown & Music Row - FREE SHUTTLE	7720839	Michelle	36.14901	-86.78818	Private room	82	14	140	2018-05-20	1.55	4	0	36.14901,-86.78818	New Hope Missionary Baptist Church, Hawkins Street, 37203, Hawkins Street, Nashville-Davidson, Tennessee, United States
34	1469884	Walk to The Gulch -FREE SHUTTLE BUS	7720839	Michelle	36.14584	-86.78634	Private room	71	1	76	2017-11-12	0.85	4	0	36.14584,-86.78634	12th Avenue South, 37203, Nashville-Davidson, Tennessee, United States
35	1537921	Truly Central East Nashville Private Cozy Cottage	113637	Cynthia	36.16794	-86.73759	Entire home/apt	95	2	192	2021-01-02	2.13	1	314	36.16794,-86.73759	South 19th Street, 37206, Nashville-Davidson, Tennessee, United States
36	1546787	Guesthouse in 12 S Neighborhood❤️	6855810	UrbanNashville	36.12903	-86.79336	Entire home/apt	86	2	343	2021-01-03	4.07	45	145	36.12903,-86.79336	Belmont Commons, Delmar Avenue, 37212, Delmar Avenue, Nashville-Davidson, TN, United States
37	1550764	Private Entry Studio! Wet Bar,King,Bath,5 mins DT!	1684051	Rick	36.17231	-86.79252	Entire home/apt	73	1	619	2020-12-30	6.87	5	78	36.17231,-86.79252	Phillips Street, 37208, Nashville-Davidson, Tennessee, United States
38	1557535	ULITIMATE GIRLS WEEKEND!!! 10 MIN. TO DOWNTOWN!!!!	8291189	John	36.22637	-86.70969	Entire home/apt	625	3	62	2020-11-29	0.71	1	284	36.22637,-86.70969	Brush Hill Road, 37216, Nashville-Davidson, Tennessee, United States
39	1583339	Heart of Historic East Nashville	1567001	Amy	36.17833	-86.74426	Entire home/apt	350	2	45	2020-12-28	0.5	4	351	36.17833,-86.74426	Forrest Avenue, 37206, Nashville-Davidson, Tennessee, United States
40	1583557	Entire Upstairs- 2 Bedrooms	1567001	Amy	36.17833	-86.74426	Entire home/apt	150	1	96	2020-10-11	1.08	4	222	36.17833,-86.74426	Forrest Avenue, 37206, Nashville-Davidson, Tennessee, United States
41	1584280	Cheapestead Cottage East Nashville	8440705	Carolyn	36.17649	-86.74237	Entire home/apt	90	2	327	2020-11-29	3.64	1	354	36.17649,-86.74237	North 16th Street, 37206, Nashville-Davidson, Tennessee, United States
42	1587240	Charismatic room in East Nashville	1567001	Amy	36.17868	-86.74394	Private room	70	2	129	2020-09-13	1.44	4	223	36.17868,-86.74394	Gartland Avenue, 37206, Nashville-Davidson, Tennessee, United States
43	1640655	Southern Hospitality - With 2 Rooms! Private Bath!	6154341	Ann	36.1254	-86.77825	Private room	90	4	149	2019-05-01	1.68	1	363	36.1254,-86.77825	Elliott Avenue, 37204, Nashville-Davidson, Tennessee, United States
44	1656104	Private Room & Full Bath Nashville	8779990	Rachael And Eric	36.15801	-86.87729	Private room	55	1	279	2020-04-19	4.34	1	258	36.15801,-86.87729	Annex Court, 37209, Nashville-Davidson, Tennessee, United States
45	1661560	East Nash tucked away, retro, killer porch, view!	8804227	Kelli	36.17622	-86.73512	Entire home/apt	174	1	109	2020-10-26	1.24	1	333	36.17622,-86.73512	Oakhill Drive, 37206, Nashville-Davidson, Tennessee, United States
46	1709396	Convenient, Great Location!	9019156	Lee	36.10774	-86.77698	Entire home/apt	417	2	21	2019-10-21	0.25	1	364	36.10774,-86.77698	Rainbow Place, 37204, Oak Hill, Tennessee, United States
47	1714215	"TRAVELERS PL  Blue Room PVT Bath 
F NS Only plz"	812128	Patricia And John	36.18743	-86.59163	Private room	29	31	10	2020-03-17	0.14	8	364	36.18743,-86.59163	Jackson Place, 37076, Nashville-Davidson, Tennessee, United States
48	1786497	2BR Artsy Retro in East Nashville: Great Reviews!	7503893	Angie	36.19506	-86.71568	Entire home/apt	95	30	98	2018-08-27	1.15	2	169	36.19506,-86.71568	Hayden Drive, 37216, Nashville-Davidson, Tennessee, United States
49	1793477	East Nashville Underground Apt.	7509912	Sarah & Steve	36.1978	-86.70568	Entire home/apt	150	2	443	2020-07-12	5.07	1	360	36.1978,-86.70568	Rosebank Avenue, 37216, Nashville-Davidson, Tennessee, United States
50	1801399	The Corner Sweet - Entire 2nd Floor - 3 Beds	7213864	Patrick And Holly	36.20966	-86.73014	Private room	95	2	63	2020-03-15	1.85	1	179	36.20966,-86.73014	Windsor Avenue, 37216, Nashville-Davidson, Tennessee, United States
51	1840652	A Downtown Great GetAway!	2066370	Lisa	36.17642	-86.80902	Entire home/apt	150	2	118	2021-01-03	1.35	2	84	36.17642,-86.80902	17th Avenue North, 37208, Nashville-Davidson, Tennessee, United States
52	1844680	Private room in great location!	9637660	David And Becky	36.21661	-86.7255	Private room	50	1	166	2020-02-15	1.95	3	0	36.21661,-86.7255	Norvel Avenue, 37216, Nashville-Davidson, Tennessee, United States
53	1857152	Cozy and Relaxing	9691837	Sandy And Jud	36.01751	-86.71503	Private room	55	2	335	2020-09-13	3.86	1	136	36.01751,-86.71503	Hickory Run, Nashville-Davidson, Tennessee, United States
54	1885504	2 Master Suites, 30-day Rental 10 mins to downtown	9805687	Brent	36.10963	-86.74195	Entire home/apt	123	2	157	2021-01-04	1.8	8	346	36.10963,-86.74195	Tanksley Avenue, 37211, Nashville-Davidson, Tennessee, United States
55	1906253	Heart of Downtown Nashville- Cool, Urban Loft	319913	Reservations	36.16332	-86.77712	Entire home/apt	100	2	37	2020-03-15	0.44	32	0	36.16332,-86.77712	Country Music Television, Printers Alley, 37201, Printers Alley, Nashville-Davidson, Tennessee, United States
56	1951714	Cheap Vandy / Downtown Nashville CrashPad	7720839	Michelle	36.14721	-86.78759	Shared room	500	1	7	2017-09-11	0.08	4	89	36.14721,-86.78759	Southside Circle, 37212, Nashville-Davidson, Tennessee, United States
57	1954040	Vintage style Eastside bungalow	8196681	Anita	36.20443	-86.72778	Private room	68	1	240	2020-01-19	2.8	1	353	36.20443,-86.72778	McGavock Pike, 37216, Nashville-Davidson, Tennessee, United States
58	2022417	⭐️ East Nashville Loft ⭐️ Firepit Rain Shower iPad	9041798	Bryon	36.21606	-86.72368	Entire home/apt	132	2	248	2020-12-12	2.97	1	175	36.21606,-86.72368	Oxford Street, 37216, Nashville-Davidson, Tennessee, United States
59	2071080	Cheap Downtown Crashpad (Solo Travelers Only)	7720839	Michelle	36.14717	-86.78754	Shared room	104	1	3	2018-05-05	0.06	4	0	36.14717,-86.78754	Southside Circle, 37212, Nashville-Davidson, Tennessee, United States
60	2071488	Gr8 Spot 4 Longer Stays! Friendly, Chill Vibe . )	1790917	Jon	36.11319	-86.73451	Private room	28	30	31	2020-08-07	0.36	2	161	36.11319,-86.73451	Druid Drive, 37210, Nashville-Davidson, Tennessee, United States
61	2082627	Downtown Nashville Historic Loft	319913	Reservations	36.16441	-86.77655	Entire home/apt	99	2	23	2019-11-04	0.27	32	0	36.16441,-86.77655	Hooters, 184, 2nd Avenue North, 37201, 2nd Avenue North, Nashville-Davidson, Tennessee, United States
62	2083878	3min to DWTN!/2 bds, 1.5bths/Private Suite	10643952	Khira	36.17074	-86.79057	Entire home/apt	101	1	463	2021-01-03	5.39	1	139	36.17074,-86.79057	Ireland Street, 37208, Nashville-Davidson, Tennessee, United States
63	2138177	Rustic Designer Suite near City Center	6521193	Terry And Piper	36.16137	-86.75327	Entire home/apt	116	2	354	2020-10-31	4.19	1	0	36.16137,-86.75327	Davidson Street, 37206, Nashville-Davidson, Tennessee, United States
64	2170733	Charming East Nashville Home	6036692	Ruthie	36.18854	-86.74452	Entire home/apt	164	2	54	2020-03-16	0.66	1	0	36.18854,-86.74452	Sharpe Avenue, 37206, Nashville-Davidson, Tennessee, United States
65	2172240	Close to Vanderbilt	171184	Evelyn	36.12472	-86.81339	Entire home/apt	100	30	589	2020-11-01	6.9	1	137	36.12472,-86.81339	Four-Forty Parkway, 37232, Four-Forty Parkway, Nashville-Davidson, Tennessee, United States
66	2181743	Take It Easy at an Urban Cottage Professionally Cleaned	7073590	Brigitte	36.16976	-86.73837	Entire home/apt	89	1	377	2021-01-03	4.65	10	287	36.16976,-86.73837	Shelby Avenue, 37206, Nashville-Davidson, Tennessee, United States
67	2203929	Middle of Downtown, Walk to Honky-Tonks, Sleeps 6!	319913	Reservations	36.16516	-86.77604	Entire home/apt	189	2	47	2020-11-08	0.59	32	0	36.16516,-86.77604	Cumberland River Greenway, 37201, Nashville-Davidson, Tennessee, United States
68	2247632	Country in the city( NINE beds! East Nashville)	2245687	Kyah	36.1864	-86.71779	Entire home/apt	321	3	143	2021-01-03	1.69	1	307	36.1864,-86.71779	Rosebank, 37216, Nashville-Davidson, Tennessee, United States
69	2261942	Charming Room in Hip East Nashville	11550460	Jim	36.18181	-86.7528	Private room	86	2	509	2020-10-12	6.19	1	48	36.18181,-86.7528	Mansfield Street, 37206, Nashville-Davidson, Tennessee, United States
70	2273933	Sylvan Park home 2 mi- downtown	441439	Angela	36.14058	-86.82551	Entire home/apt	550	3	4	2017-09-24	0.05	4	364	36.14058,-86.82551	Greenway Avenue, 37205, Nashville-Davidson, Tennessee, United States
71	2316288	FREE Winter Nights!! - ❤︎ NEWLY RENOVATED 1930 Cottage❤︎ PRIME Location❤︎	7428690	Matt & Steph	36.18719	-86.74243	Entire home/apt	235	2	236	2020-10-04	3.51	3	333	36.18719,-86.74243	Benjamin Street, 37206, Nashville-Davidson, Tennessee, United States
72	2372334	Charismatic room in East Nashville	1567001	Amy	36.17833	-86.74426	Private room	70	2	49	2021-01-02	0.59	4	222	36.17833,-86.74426	Forrest Avenue, 37206, Nashville-Davidson, Tennessee, United States
73	2396505	Luxe Comfort in an Artistic & Historic Home	12098481	Bryan	36.13549	-86.81257	Entire home/apt	618	3	55	2020-08-29	0.67	1	312	36.13549,-86.81257	Acklen Avenue, 37212, Nashville-Davidson, Tennessee, United States
74	2400986	Downtown Loft, Walk to Honky-Tonks!	319913	Reservations	36.16441	-86.77655	Entire home/apt	129	2	23	2018-09-23	0.3	32	0	36.16441,-86.77655	Hooters, 184, 2nd Avenue North, 37201, 2nd Avenue North, Nashville-Davidson, Tennessee, United States
75	2473234	Room At Eastland - Your totally private room!	12649085	Val	36.18218	-86.726	Private room	59	2	112	2020-03-12	1.35	1	233	36.18218,-86.726	Riverside Drive, 37216, Nashville-Davidson, Tennessee, United States
76	2479230	2BR/1BA Long-Term FURNISHED Rental by Vandy	2800334	Kristin	36.14454	-86.79452	Entire home/apt	90	30	90	2020-08-01	1.12	2	137	36.14454,-86.79452	Vanderbilt University : ISIS & ISDE, 1025, 16th Avenue South, 37212, 16th Avenue South, Nashville, TN, United States
77	2521338	"BEAUTIFUL AFFORDABLE SPACE 
F Non smoker only plz"	812128	Patricia And John	36.1887	-86.59036	Private room	29	31	3	2016-08-10	0.04	8	179	36.1887,-86.59036	Rachaels Spring Road, 37076, Nashville-Davidson, Tennessee, United States
78	2581896	Live Like a Local in E. Nashville, 196 5* Reviews	13221453	Christy	36.17061	-86.74256	Entire home/apt	150	2	214	2020-01-02	2.59	5	208	36.17061,-86.74256	South 16th Street, 37206, Nashville-Davidson, Tennessee, United States
79	2666769	Cottage at West End/Vandy/Hillsboro	9551442	Debra	36.14705	-86.81845	Entire home/apt	64	2	540	2021-01-10	6.94	6	273	36.14705,-86.81845	Avoca Street, 37203, Nashville-Davidson, Tennessee, United States
80	2687266	Cool 4 Bdrm Bungalow Perfect Location!	13756506	Rachael	36.13239	-86.76923	Entire home/apt	152	2	339	2020-12-26	4.13	2	318	36.13239,-86.76923	Wedgehill Market, 600, Benton Avenue, 37204, Benton Avenue, Nashville, TN, United States
81	2694882	E. Nashville, 207 5* Reviews, Close to Everything	13221453	Christy	36.17029	-86.74104	Entire home/apt	150	2	224	2019-11-18	2.71	5	48	36.17029,-86.74104	Shelby Avenue, 37206, Nashville-Davidson, Tennessee, United States
82	2699594	FREE Winter Nights!! - Broadway Penthouse, Walk to Live Music, Bars!	1099118	Cayla	36.16223	-86.77752	Entire home/apt	162	1	156	2020-11-01	2.0	1	359	36.16223,-86.77752	AT&T Building, 333, Commerce Street, 37203, Commerce Street, Nashville, TN, United States
83	2710049	Affordable extended stays	558742	Sara Jane	36.16162	-86.5911	Private room	29	30	9	2018-03-15	0.11	4	364	36.16162,-86.5911	Canberra Court, 37076, Nashville-Davidson, Tennessee, United States
84	2726453	Luxury Living & Perfect Location Walk to Music Row	2275056	Debbie And Glenn	36.14077	-86.81479	Entire home/apt	98	2	159	2020-06-11	1.97	5	0	36.14077,-86.81479	32nd Avenue South, 37232, Nashville-Davidson, Tennessee, United States
85	2743820	East Nashville, 2 Bedroom Bungalow	5443095	Brad	36.21783	-86.71522	Entire home/apt	103	31	83	2020-05-31	1.02	1	250	36.21783,-86.71522	Addine Street, 37216, Nashville-Davidson, Tennessee, United States
86	2811765	Historic Bungalow - 3 BR & 2.5 Bath	5461408	Nancy	36.13434	-86.77735	Entire home/apt	100	30	5	2018-01-01	0.06	1	0	36.13434,-86.77735	Wedgewood Park, 37203, Nashville-Davidson, Tennessee, United States
87	2824336	Modern Home, Gulch, Blocks from Downtown	14448697	Che	36.14909	-86.78868	Entire home/apt	599	2	137	2020-11-09	1.71	3	360	36.14909,-86.78868	New Hope Missionary Baptist Church, Hawkins Street, 37203, Hawkins Street, Nashville-Davidson, Tennessee, United States
88	2871526	Cozy 1920s Cottage in 12th South	2915436	Brad	36.12834	-86.7861	Entire home/apt	350	2	29	2021-01-02	0.44	1	132	36.12834,-86.7861	Lawrence Avenue, 37204, Nashville-Davidson, Tennessee, United States
89	2874811	Modern, Stylish,  5 ★ Cottage close to EVERYTHING!	3751912	Chaney	36.16662	-86.7486	Entire home/apt	75	30	152	2020-08-31	1.89	2	67	36.16662,-86.7486	South 13th Street, 37206, Nashville-Davidson, Tennessee, United States
90	2906844	Beautiful Loft Apt East Nashville	6117864	Sara	36.17718	-86.74109	Entire home/apt	91	2	391	2021-01-17	4.81	1	0	36.17718,-86.74109	Woodland Street, 37206, Nashville-Davidson, Tennessee, United States
91	2908364	River View, Dock, Pool, Hot tub, CASR-201517041	14858294	Bill And Anne	36.22014	-86.70626	Entire home/apt	662	3	24	2020-10-25	0.3	1	286	36.22014,-86.70626	Cedarwood Drive, 37216, Nashville-Davidson, Tennessee, United States
92	2931998	Light-filled Modern Bungalow at Musician's Hideaway	5151272	Carly	36.17477	-86.73981	Entire home/apt	299	3	91	2020-03-02	1.24	1	0	36.17477,-86.73981	Russell Street, 37206, Nashville-Davidson, Tennessee, United States
93	2950152	Nashville City, Broadway , Vanderbilt Pets Welcome	15060012	William And Vicki	36.14225	-86.79286	Entire home/apt	108	1	496	2021-01-15	6.5	1	303	36.14225,-86.79286	1214, 16th Avenue South, 37212, 16th Avenue South, Nashville, Tennessee, United States
94	2958698	4 BR Home, 10 min to Dwntwn	6653482	Jessica	36.14579	-86.83957	Entire home/apt	300	2	26	2020-07-26	0.34	1	0	36.14579,-86.83957	44th Avenue North, 37209, Nashville-Davidson, Tennessee, United States
95	3005865	Poodle Springs, Luxury Lodging	15318271	Bett & Rob	36.05341	-86.84215	Private room	150	30	23	2018-11-12	0.29	1	364	36.05341,-86.84215	Kenwood Drive, 37215, Forest Hills, Tennessee, United States
96	3021231	12th S- WALK TO RESTAURANTS!! 3 MILES TO DOWNTOWN	15395208	Julie And Josh	36.12133	-86.78245	Entire home/apt	236	3	168	2021-01-17	2.1	1	294	36.12133,-86.78245	Knox Avenue, 37204, Nashville-Davidson, Tennessee, United States
97	3043332	Loaded Vagabond Studio (Near Opry and Downtown)	293488	Caitlin	36.16429	-86.68384	Entire home/apt	60	2	278	2021-01-03	3.66	2	142	36.16429,-86.68384	Merry Oaks, 37214, Nashville-Davidson, Tennessee, United States
98	3052313	Beautiful Belmont Home Perfect for Family Fun!	15539580	Robert	36.12228	-86.80152	Entire home/apt	400	2	9	2020-11-29	0.12	1	1	36.12228,-86.80152	Primrose Avenue, 37212, Nashville-Davidson, Tennessee, United States
99	3056884	Mulberry House, Upscale Guest Cottage in Nashville	13960682	Doug	36.11481	-86.78929	Entire home/apt	275	2	4	2019-11-11	0.14	1	357	36.11481,-86.78929	Battlefield Drive, 37204, Nashville-Davidson, Tennessee, United States
100	3072413	Cozy 2BR East Nashville suite	9637660	David And Becky	36.21517	-86.72557	Private room	90	2	66	2020-03-10	0.83	3	0	36.21517,-86.72557	Kingswood Avenue, 37216, Nashville-Davidson, Tennessee, United States
101	3095791	Convenient Private Room in Midtown	3298595	Heidi	36.15532	-86.8004	Private room	66	30	51	2019-10-11	0.63	2	180	36.15532,-86.8004	19th Avenue North, 37203, Nashville-Davidson, Tennessee, United States
102	3107569	DOWNTOWN 7000 sf Mansion 7 Min to Broadway!	15494980	Devon	36.19976	-86.76057	Entire home/apt	829	1	114	2020-11-08	1.47	2	365	36.19976,-86.76057	Lischey Avenue, 37207, Nashville-Davidson, Tennessee, United States
103	3116713	"Travelers SUNNY PARADISE ROOM 
Fml
No Smkng  plz"	812128	Patricia And John	36.18737	-86.59015	Private room	30	31	8	2019-09-01	0.12	8	191	36.18737,-86.59015	Jackson Place, 37076, Nashville-Davidson, Tennessee, United States
104	3121821	Charming private apt. in hip area	14083317	Merrilyn	36.18774	-86.74115	Entire home/apt	95	1	731	2021-01-17	9.05	2	344	36.18774,-86.74115	Sharpe Avenue, 37206, Nashville-Davidson, Tennessee, United States
105	3158038	Welcome to 12 South comfort!	5611748	Melissa	36.1348	-86.78514	Entire home/apt	495	2	17	2019-09-22	0.21	1	36	36.1348,-86.78514	West Grove Avenue, 37203, Nashville-Davidson, Tennessee, United States
106	3215996	Chic Mid-Century Cottage in Trendy East Nashville	6032393	Amber & Brett	36.19289	-86.74893	Entire home/apt	98	1	315	2020-03-16	3.93	1	226	36.19289,-86.74893	Douglas Avenue, 37207, Nashville-Davidson, Tennessee, United States
107	3231144	Private 1BD studio that sleeps 4	16353212	Brett	36.12937	-86.79364	Entire home/apt	99	30	8	2018-03-28	0.1	1	0	36.12937,-86.79364	Belmont Commons, Delmar Avenue, 37212, Delmar Avenue, Nashville-Davidson, TN, United States
108	3275310	Cozy Chic Cottage in Popular East Nashville	6233192	Michelle	36.17942	-86.7308	Entire home/apt	224	3	64	2020-03-08	0.82	2	0	36.17942,-86.7308	Shady Lane, 37206, Nashville-Davidson, Tennessee, United States
109	3288576	Belmont Modern Loft Guest House	2275056	Debbie And Glenn	36.12465	-86.7947	Entire home/apt	99	1	113	2021-01-18	2.08	5	22	36.12465,-86.7947	Belmont Boulevard, 37215, Nashville-Davidson, Tennessee, United States
110	3328710	Hot West End Condo-walk to fun!	16805934	Rachael	36.15247	-86.81884	Entire home/apt	200	30	6	2015-08-24	0.08	4	365	36.15247,-86.81884	C1TY BLVD, 37236, Nashville-Davidson, Tennessee, United States
111	3379848	Casual Comfort at The Hotel Not California	17050462	Patrick & Janet	36.12451	-86.71123	Entire home/apt	128	2	86	2020-09-07	2.07	1	339	36.12451,-86.71123	Bowwood Court, 37210, Nashville-Davidson, Tennessee, United States
112	3464176	Spacious Home in Cool East Nashville - #2019071966	17453866	Alex	36.17866	-86.76967	Entire home/apt	457	2	42	2021-01-03	0.53	1	241	36.17866,-86.76967	Anisha Place, 37201, Nashville-Davidson, Tennessee, United States
113	3498020	Convenient Room in Midtown by Vandy	3298595	Heidi	36.15615	-86.80048	Private room	80	30	1	2016-06-01	0.02	2	179	36.15615,-86.80048	Cartwright Street, 37236, Nashville-Davidson, Tennessee, United States
114	3571432	Apartment on Broadway!	7894194	Heirbnb	36.15117	-86.79539	Entire home/apt	108	1	645	2021-01-05	8.19	17	352	36.15117,-86.79539	OmniSound Studios, Division Street, 37203, Division Street, Nashville-Davidson, Tennessee, United States
115	3578360	East Nashville & Easy Bike Downtown	11006332	Cp	36.16369	-86.74046	Entire home/apt	71	1	86	2021-01-03	1.09	1	275	36.16369,-86.74046	3 tee, United States
