RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30
394404,10,"Boston, MA",Msa,MA,1928.0,2231.0,2823.0,3394.0,4315.0,4060.0,3966.0,2989.0,3052.0,2185.0,2334.0,1458.0,1359.0,1907.0,2163.0,2884.0,3888.0,4519.0,4291.0,3277.0,3606.0,3689.0,3132.0,1887.0,1773.0,2717.0,3507.0,3877.0,5204.0,3130.0,3278.0,2709.0,2512.0,2495.0,3034.0,1994.0,1635.0,2481.0,2816.0,3413.0,4695.0,4050.0,4307.0,3307.0,2804.0,2963.0,3204.0,2160.0,2057.0,2904.0,3399.0,4256.0,5597.0,5062.0,5671.0,3523.0,3864.0,4177.0,4004.0,2760.0,2280.0,3152.0,3881.0,5377.0,6425.0,6922.0,6692.0,4828.0,4658.0,4283.0,4365.0,3015.0,2329.0,3169.0,3904.0,5285.0,6629.0,6651.0,6168.0,4871.0,4865.0,3922.0,4546.0,2970.0,2344.0,3142.0,3605.0,4938.0,7390.0,7842.0,6902.0,5635.0,5320.0,4417.0,5346.0,3657.0,2882.0,3948.0,4525.0,5736.0,8023.0,6523.0,7458.0,5937.0,5204.0,5173.0,5270.0,3988.0,2891.0,4419.0,4303.0,6060.0,8290.0,6774.0,7294.0,5563.0,5458.0,5356.0,4978.0,3803.0,2804.0,4173.0,4643.0,5919.0,8093.0,7200.0,7652.0,5155.0,5346.0,5465.0,4507.0,3382.0,3098.0,4119.0,4733.0,6365.0,7147.0,6980.0,7117.0,5345.0,5604.0,5252.0,5586.0,3953.0,3211.0,4311.0,4336.0,4247.0,5582.0,7331.0,7365.0,6797.0,6896.0,5878.0,6648.0,4149.0,3187.0,4670.0,5308.0,6117.0,7935.0,7066.0,6775.0,5846.0,4736.0,5063.0
395057,11,"San Francisco, CA",Msa,CA,1837.0,2358.0,2921.0,3186.0,3373.0,3729.0,3520.0,3238.0,3416.0,2552.0,2917.0,1983.0,2039.0,2610.0,2845.0,3207.0,3653.0,3894.0,3388.0,3478.0,3710.0,3331.0,3499.0,2240.0,2231.0,3263.0,3383.0,4056.0,4078.0,3313.0,3077.0,3064.0,3016.0,2897.0,3275.0,2215.0,2254.0,3303.0,3226.0,3477.0,3985.0,3463.0,3612.0,3309.0,3041.0,3256.0,3425.0,2402.0,2665.0,3669.0,3722.0,4221.0,4391.0,4102.0,4341.0,3458.0,4083.0,3856.0,3739.0,2661.0,2776.0,3798.0,4089.0,4596.0,4461.0,4709.0,4613.0,3725.0,4195.0,3705.0,3508.0,2545.0,2585.0,3462.0,4155.0,4435.0,4355.0,4606.0,4268.0,3887.0,4339.0,3367.0,3514.0,2304.0,2464.0,3683.0,4296.0,4417.0,5014.0,4959.0,4207.0,4145.0,4127.0,3415.0,4228.0,2579.0,2525.0,3671.0,4062.0,4331.0,4812.0,4316.0,4433.0,4211.0,4121.0,4015.0,3747.0,2534.0,2560.0,4022.0,3873.0,4620.0,5213.0,4315.0,4706.0,4055.0,4416.0,4118.0,3724.0,2371.0,2600.0,4010.0,4107.0,4649.0,4811.0,4243.0,4156.0,3267.0,3991.0,3446.0,2835.0,2013.0,2340.0,3257.0,3925.0,4758.0,4080.0,4037.0,3944.0,3261.0,4021.0,3390.0,3442.0,2222.0,2509.0,3218.0,2421.0,2088.0,3506.0,4447.0,4381.0,4559.0,4644.0,4539.0,4708.0,3018.0,3073.0,4579.0,5311.0,4970.0,5467.0,4883.0,4647.0,4276.0,4285.0,4451.0
394532,12,"Detroit, MI",Msa,MI,2209.0,2215.0,2311.0,2702.0,2558.0,2954.0,2631.0,2924.0,2750.0,2098.0,1866.0,1641.0,1337.0,1625.0,1827.0,2148.0,2254.0,2674.0,2621.0,2866.0,2672.0,3041.0,3061.0,2554.0,2070.0,2564.0,2916.0,3039.0,3772.0,3151.0,2951.0,3008.0,2897.0,2646.0,2529.0,2690.0,2027.0,2764.0,2617.0,2615.0,3495.0,3401.0,3946.0,3752.0,3245.0,3243.0,2901.0,2830.0,2816.0,3300.0,2898.0,3730.0,3971.0,4046.0,4815.0,4081.0,4954.0,4303.0,3728.0,3959.0,3720.0,4002.0,3997.0,4804.0,5300.0,5656.0,5710.0,5848.0,5936.0,4468.0,3898.0,4003.0,3014.0,3315.0,3817.0,4479.0,5267.0,5682.0,5515.0,5730.0,5975.0,4307.0,4487.0,4241.0,3206.0,3930.0,4802.0,4843.0,6671.0,6655.0,5987.0,6299.0,6020.0,4562.0,4656.0,4578.0,4038.0,4773.0,5050.0,5764.0,6999.0,6431.0,7305.0,6858.0,5923.0,5555.0,5283.0,5175.0,4078.0,5366.0,5033.0,6554.0,7424.0,6591.0,7805.0,6666.0,6755.0,6235.0,5032.0,4993.0,3758.0,4890.0,5340.0,6913.0,6993.0,7497.0,7663.0,6565.0,6569.0,5551.0,4691.0,4823.0,3953.0,4881.0,5475.0,6688.0,6675.0,6894.0,7012.0,6357.0,6801.0,5565.0,4829.0,5109.0,4215.0,4852.0,3454.0,3137.0,5241.0,7530.0,8171.0,8091.0,8023.0,6773.0,6893.0,6044.0,5070.0,5908.0,6036.0,6259.0,8270.0,6970.0,7338.0,7577.0,7209.0,7013.0
395025,13,"Riverside, CA",Msa,CA,2233.0,2769.0,2927.0,3316.0,3272.0,3424.0,3191.0,3212.0,3282.0,2668.0,3058.0,2228.0,2213.0,2810.0,3005.0,3127.0,3671.0,3855.0,3657.0,3737.0,3863.0,3758.0,4200.0,3088.0,3092.0,4226.0,4374.0,4623.0,5298.0,3950.0,3903.0,3794.0,3503.0,3479.0,3971.0,2952.0,3033.0,4067.0,3726.0,3888.0,4209.0,3653.0,4097.0,3727.0,3505.0,3667.0,4033.0,3156.0,3446.0,4363.0,4126.0,4832.0,4770.0,4314.0,5926.0,4091.0,4900.0,4708.0,4621.0,4004.0,3904.0,4828.0,5075.0,5486.0,5035.0,5439.0,5648.0,4850.0,5052.0,4477.0,4657.0,3946.0,3746.0,4549.0,5240.0,5277.0,5231.0,5300.0,4911.0,4918.0,5136.0,4140.0,4951.0,3709.0,3719.0,5277.0,5768.0,5780.0,6370.0,6410.0,5601.0,5557.0,5335.0,4417.0,5622.0,4101.0,4296.0,5821.0,5875.0,6214.0,6935.0,6100.0,6478.0,6108.0,5750.0,5785.0,6041.0,4745.0,4583.0,6643.0,6156.0,7098.0,7652.0,6336.0,7318.0,6276.0,6276.0,5890.0,6040.0,4837.0,4684.0,6460.0,6489.0,7033.0,6898.0,6439.0,6779.0,5628.0,6072.0,5573.0,5060.0,4134.0,4325.0,5733.0,6249.0,6899.0,6177.0,6594.0,6641.0,5732.0,6294.0,5391.0,5586.0,4796.0,4649.0,5828.0,4462.0,4119.0,5849.0,7262.0,7034.0,7173.0,7441.0,6780.0,7583.0,5506.0,5420.0,7197.0,6961.0,6270.0,7162.0,6668.0,6414.0,6253.0,6234.0,6436.0
394976,14,"Phoenix, AZ",Msa,AZ,3806.0,4398.0,4749.0,5005.0,4686.0,4742.0,4305.0,4344.0,4055.0,2757.0,3513.0,2416.0,2629.0,3521.0,3855.0,4343.0,5098.0,5307.0,4633.0,4980.0,5392.0,5229.0,5240.0,3754.0,4145.0,5819.0,6229.0,5848.0,6659.0,4705.0,4484.0,4402.0,4128.0,4252.0,5020.0,4078.0,4399.0,6334.0,6204.0,6484.0,6866.0,5852.0,6033.0,5719.0,5395.0,5619.0,6204.0,5139.0,5971.0,7371.0,7138.0,7393.0,7219.0,6468.0,6798.0,5838.0,6734.0,6285.0,6462.0,5635.0,6157.0,7738.0,8133.0,8754.0,7613.0,7722.0,7308.0,6603.0,6562.0,5508.0,6380.0,5048.0,5547.0,6890.0,7724.0,7745.0,7447.0,7097.0,6685.0,6552.0,6474.0,5251.0,6730.0,4923.0,5885.0,8330.0,8705.0,8649.0,9251.0,8566.0,7639.0,7693.0,6985.0,5848.0,7789.0,5613.0,6387.0,9173.0,9211.0,9561.0,9884.0,8452.0,8859.0,8351.0,7987.0,7840.0,8430.0,6941.0,7435.0,10763.0,9888.0,11210.0,11003.0,9088.0,9504.0,8624.0,8558.0,8323.0,8441.0,7115.0,7925.0,10805.0,10283.0,11438.0,10680.0,9766.0,9579.0,8166.0,8605.0,7872.0,7845.0,6406.0,7727.0,9690.0,10824.0,11627.0,10455.0,10386.0,10049.0,9292.0,9321.0,8340.0,8866.0,7163.0,7975.0,9667.0,7857.0,7593.0,9958.0,10728.0,9548.0,9785.0,10258.0,9257.0,10242.0,7459.0,8022.0,10494.0,10380.0,9486.0,9958.0,8630.0,8429.0,8599.0,8276.0,8567.0
395078,15,"Seattle, WA",Msa,WA,2999.0,3558.0,3636.0,3740.0,3879.0,3604.0,3274.0,3218.0,2821.0,1788.0,2028.0,1284.0,1514.0,2017.0,2202.0,2587.0,3471.0,3478.0,3147.0,3218.0,3479.0,3319.0,2644.0,1692.0,1998.0,3160.0,3419.0,3536.0,3896.0,2461.0,2553.0,2447.0,2352.0,2178.0,2696.0,1727.0,1787.0,2616.0,2635.0,2837.0,3324.0,2958.0,3341.0,2949.0,2680.0,2691.0,2736.0,1983.0,2354.0,3102.0,3433.0,3977.0,4267.0,4143.0,4565.0,3688.0,4126.0,3827.0,3782.0,2847.0,2998.0,4149.0,4663.0,5365.0,5284.0,5875.0,5680.0,4790.0,4747.0,3891.0,3984.0,2814.0,3166.0,4074.0,4744.0,5294.0,5678.0,5805.0,5410.0,5055.0,5156.0,3987.0,4410.0,2955.0,3460.0,5069.0,5935.0,6158.0,6934.0,7153.0,6293.0,6003.0,5512.0,4328.0,5299.0,3417.0,3890.0,5694.0,6103.0,6859.0,7878.0,7233.0,7650.0,6991.0,6324.0,5922.0,5650.0,4338.0,4289.0,6090.0,5735.0,7385.0,8111.0,7272.0,7838.0,6841.0,6653.0,5986.0,5677.0,3957.0,4485.0,5970.0,6324.0,7330.0,7764.0,7067.0,6855.0,5516.0,5780.0,5191.0,4808.0,3588.0,4301.0,5133.0,6165.0,7036.0,6971.0,7003.0,6813.0,5630.0,6010.0,5122.0,5472.0,3709.0,4210.0,5436.0,4487.0,4484.0,6192.0,7168.0,7012.0,7449.0,7575.0,6060.0,6220.0,3880.0,4250.0,5813.0,6672.0,6588.0,7707.0,7300.0,6773.0,6304.0,5713.0,5500.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2194.0,2508.0,2979.0,3514.0,3830.0,4055.0,3598.0,3842.0,3360.0,2297.0,2441.0,1656.0,1543.0,2122.0,2546.0,2881.0,3726.0,4441.0,4082.0,4147.0,4165.0,3775.0,3700.0,2185.0,1986.0,2831.0,3384.0,3781.0,4379.0,3476.0,2659.0,2544.0,2405.0,2411.0,2411.0,2021.0,1651.0,2392.0,2668.0,3061.0,3406.0,3455.0,3968.0,3416.0,3404.0,3071.0,3174.0,2866.0,2627.0,3515.0,3981.0,4132.0,4997.0,5059.0,5125.0,4416.0,5050.0,4265.0,4222.0,3665.0,3106.0,3974.0,4611.0,5438.0,5832.0,6412.0,6365.0,5604.0,5427.0,4509.0,4248.0,3462.0,2638.0,3446.0,4112.0,5285.0,6095.0,6440.0,6225.0,5091.0,5162.0,4043.0,4668.0,3336.0,2990.0,4198.0,5533.0,6392.0,7982.0,7474.0,7023.0,6055.0,5768.0,4436.0,4954.0,3796.0,3463.0,4627.0,5265.0,6890.0,8500.0,7034.0,7541.0,6588.0,5894.0,5337.0,5107.0,3801.0,3246.0,4747.0,5156.0,7031.0,8421.0,7166.0,7469.0,6375.0,6073.0,5403.0,4811.0,3687.0,3115.0,4544.0,5129.0,6426.0,7515.0,7601.0,7409.0,6163.0,6976.0,5516.0,4736.0,3620.0,3378.0,4232.0,4952.0,6580.0,7250.0,7483.0,7574.0,6127.0,6473.0,5235.0,5174.0,4162.0,3541.0,4663.0,5309.0,5212.0,6575.0,7447.0,7072.0,7912.0,8225.0,6602.0,6160.0,4498.0,4077.0,4896.0,5377.0,5900.0,7642.0,7005.0,7414.0,6774.0,6760.0,6164.0
395056,17,"San Diego, CA",Msa,CA,1202.0,1317.0,1804.0,1886.0,1863.0,2047.0,1867.0,1785.0,1913.0,1390.0,1728.0,1134.0,1191.0,1491.0,1745.0,1767.0,2230.0,2403.0,2197.0,2256.0,2406.0,2169.0,2471.0,1476.0,1660.0,2243.0,2367.0,"","",2219.0,2222.0,2256.0,1982.0,1893.0,2275.0,1495.0,1533.0,2158.0,2301.0,2177.0,2465.0,2186.0,2349.0,2243.0,2004.0,2076.0,2449.0,1670.0,1919.0,2445.0,2675.0,2892.0,2895.0,2906.0,3284.0,2692.0,3031.0,2793.0,3154.0,2200.0,2290.0,3115.0,3223.0,3609.0,3408.0,3713.0,3576.0,2942.0,3072.0,2642.0,2649.0,2022.0,2216.0,2593.0,3192.0,3224.0,3273.0,3111.0,2959.0,2982.0,2978.0,2362.0,2999.0,1971.0,2328.0,3090.0,3691.0,3442.0,4090.0,3868.0,3398.0,3207.0,2960.0,2447.0,3266.0,2131.0,2362.0,3269.0,3652.0,3682.0,4043.0,3594.0,3827.0,3524.0,3308.0,3132.0,3098.0,2236.0,2398.0,3459.0,3328.0,3842.0,4044.0,3451.0,3759.0,3233.0,3315.0,3029.0,3052.0,2392.0,2463.0,3170.0,3448.0,3702.0,3724.0,3432.0,3616.0,2726.0,3017.0,2821.0,2535.0,1834.0,2227.0,2850.0,3384.0,3516.0,3228.0,3549.0,3414.0,3039.0,3127.0,2841.0,2976.0,2296.0,2494.0,3025.0,2414.0,2070.0,3187.0,3894.0,3730.0,3911.0,3842.0,3543.0,3733.0,2439.0,2682.0,3412.0,3827.0,3655.0,4015.0,3865.0,3635.0,3535.0,3159.0,3406.0
395121,18,"St. Louis, MO",Msa,MO,1935.0,2370.0,2601.0,2943.0,3247.0,3396.0,2974.0,2623.0,2639.0,1845.0,2024.0,1412.0,1474.0,1968.0,2241.0,2424.0,3015.0,3262.0,2831.0,2803.0,3015.0,3053.0,2469.0,1286.0,1408.0,2517.0,2799.0,3116.0,3552.0,2240.0,2065.0,2010.0,1892.0,1820.0,1920.0,1474.0,1254.0,1867.0,2066.0,2358.0,2753.0,2266.0,2654.0,2303.0,2182.0,2070.0,2092.0,1496.0,1611.0,2123.0,2289.0,2888.0,2907.0,2944.0,3022.0,2323.0,2625.0,2210.0,2338.0,1922.0,1792.0,2456.0,2862.0,3481.0,3460.0,3826.0,3633.0,3040.0,2988.0,2541.0,2607.0,1889.0,1861.0,2321.0,2923.0,3259.0,3884.0,3825.0,3637.0,3297.0,3297.0,2446.0,3039.0,1950.0,2091.0,3130.0,3403.0,3913.0,4683.0,4541.0,3936.0,3517.0,3449.0,2688.0,3378.0,2351.0,2337.0,3517.0,3638.0,4360.0,5041.0,4376.0,4518.0,3905.0,3743.0,3331.0,3516.0,2514.0,2359.0,3779.0,3783.0,4770.0,5026.0,4599.0,4678.0,3932.0,3872.0,3639.0,3530.0,2652.0,2427.0,3524.0,3904.0,4864.0,5015.0,4855.0,4702.0,3797.0,4150.0,3508.0,3320.0,2583.0,2528.0,3375.0,3891.0,4775.0,4651.0,4709.0,4544.0,3743.0,3954.0,3135.0,3596.0,2558.0,2379.0,3189.0,3224.0,3279.0,4243.0,4471.0,7010.0,4666.0,4202.0,4268.0,5151.0,3373.0,2670.0,4024.0,3785.0,4088.0,5078.0,4865.0,4947.0,4208.0,4212.0,3837.0
395148,19,"Tampa, FL",Msa,FL,2067.0,2534.0,2723.0,2729.0,2832.0,2770.0,2443.0,2411.0,2346.0,1754.0,2147.0,1561.0,1570.0,2220.0,2271.0,2305.0,2879.0,2948.0,2663.0,2720.0,3037.0,2671.0,3180.0,2066.0,2098.0,3224.0,3273.0,3346.0,3518.0,2885.0,2442.0,2503.0,2415.0,2202.0,2775.0,2152.0,2041.0,2970.0,3049.0,2929.0,3416.0,2821.0,3258.0,2965.0,2771.0,2594.0,3279.0,2648.0,2564.0,3663.0,3413.0,3820.0,3874.0,3619.0,3792.0,3162.0,3820.0,3405.0,3602.0,3091.0,2951.0,3819.0,4187.0,4589.0,4374.0,4666.0,4495.0,4068.0,4049.0,3364.0,4195.0,2990.0,3052.0,3893.0,4337.0,4455.0,4734.0,4523.0,4401.0,4097.0,4456.0,3529.0,4951.0,3160.0,3552.0,5139.0,5265.0,5418.0,5987.0,5672.0,5192.0,5042.0,4888.0,4239.0,5503.0,3840.0,4272.0,5780.0,5946.0,6271.0,6569.0,5989.0,6185.0,5712.0,5286.0,5234.0,5903.0,4445.0,4739.0,6570.0,6373.0,7269.0,7590.0,6612.0,6529.0,4938.0,5628.0,5498.0,6119.0,4822.0,4451.0,6416.0,6770.0,7323.0,7340.0,6802.0,6989.0,5580.0,5925.0,5862.0,5521.0,4692.0,5000.0,6785.0,7053.0,7460.0,7092.0,7141.0,6866.0,5776.0,6193.0,5569.0,6744.0,4426.0,5094.0,7175.0,5473.0,4972.0,6638.0,7545.0,7050.0,6942.0,7040.0,6228.0,7435.0,5085.0,5553.0,7614.0,7706.0,6965.0,7525.0,6710.0,6553.0,6462.0,6375.0,6695.0
394358,20,"Baltimore, MD",Msa,MD,2082.0,2693.0,2782.0,2689.0,3589.0,2387.0,2858.0,2671.0,2490.0,1898.0,1966.0,1313.0,1193.0,1786.0,1771.0,1978.0,2756.0,1990.0,3356.0,2635.0,2736.0,2430.0,2574.0,2133.0,1287.0,2330.0,2037.0,2605.0,3449.0,1926.0,2581.0,2294.0,1864.0,1859.0,1958.0,1681.0,1303.0,1700.0,1655.0,2036.0,2732.0,1710.0,2468.0,2137.0,2092.0,1931.0,1819.0,1727.0,1534.0,1966.0,2195.0,2578.0,3181.0,2081.0,2827.0,2386.0,2559.0,2322.0,2261.0,2330.0,1689.0,1929.0,2510.0,2990.0,3760.0,2841.0,3454.0,2822.0,2912.0,2355.0,2502.0,2021.0,1503.0,1933.0,2398.0,2443.0,3602.0,2893.0,3162.0,2773.0,2880.0,2205.0,2751.0,2089.0,1708.0,2305.0,2586.0,3196.0,4248.0,3336.0,3624.0,3315.0,3157.0,2310.0,2908.0,2310.0,2322.0,2678.0,3013.0,3638.0,4910.0,3229.0,3952.0,3688.0,3266.0,3305.0,3615.0,2848.0,2507.0,3400.0,3487.0,4185.0,5431.0,3387.0,4476.0,3737.0,3809.0,3643.0,3434.0,2878.0,2305.0,3090.0,3649.0,3975.0,5400.0,3491.0,4653.0,3650.0,3803.0,3260.0,3083.0,3145.0,2463.0,3303.0,3586.0,4162.0,4791.0,4024.0,4428.0,3929.0,3988.0,3287.0,3540.0,3081.0,2716.0,3413.0,3412.0,3405.0,5046.0,4882.0,4947.0,4938.0,5709.0,4841.0,5409.0,4635.0,4237.0,5594.0,5422.0,5620.0,6932.0,5658.0,5552.0,5316.0,7057.0,5214.0
394530,21,"Denver, CO",Msa,CO,2065.0,2815.0,3165.0,3442.0,3723.0,4022.0,3422.0,3166.0,3452.0,2211.0,2244.0,1506.0,1684.0,2198.0,2221.0,2435.0,3340.0,3570.0,3029.0,2978.0,3230.0,3131.0,2653.0,1602.0,1634.0,2893.0,3087.0,3343.0,3674.0,2589.0,2315.0,2243.0,2063.0,2112.0,2303.0,1515.0,1461.0,2300.0,2391.0,2745.0,3212.0,2762.0,3158.0,2699.0,2489.0,2343.0,2413.0,1755.0,1774.0,2739.0,2975.0,3850.0,4211.0,4079.0,4335.0,3549.0,3888.0,3405.0,3327.0,2659.0,2615.0,3813.0,4480.0,5408.0,5410.0,6201.0,5585.0,4642.0,4779.0,3824.0,3998.0,2746.0,2748.0,3909.0,4762.0,5334.0,5966.0,6351.0,5491.0,5344.0,5346.0,3986.0,4554.0,2898.0,2963.0,4648.0,5164.0,5649.0,6900.0,6773.0,5901.0,5923.0,5548.0,4078.0,5340.0,3406.0,3394.0,4807.0,5042.0,5711.0,6473.0,5967.0,6244.0,5753.0,5463.0,5126.0,5332.0,3847.0,3443.0,5294.0,5170.0,6167.0,6682.0,5877.0,6073.0,5205.0,5389.0,5045.0,4812.0,3617.0,3482.0,5084.0,5358.0,6073.0,6578.0,6171.0,5989.0,4773.0,5179.0,4410.0,4310.0,3473.0,3682.0,4870.0,5577.0,6149.0,6078.0,6207.0,5512.0,5296.0,5348.0,4428.0,5037.0,3487.0,3655.0,4887.0,4287.0,3564.0,5721.0,7095.0,6232.0,6530.0,6424.0,5201.0,5552.0,3267.0,3622.0,5076.0,5281.0,5388.0,6196.0,5628.0,5642.0,4995.0,4898.0,5079.0
394982,22,"Pittsburgh, PA",Msa,PA,1425.0,1733.0,1961.0,2270.0,2613.0,2544.0,2417.0,2096.0,2203.0,1639.0,1612.0,1023.0,895.0,1331.0,1587.0,1827.0,2257.0,2503.0,2358.0,2223.0,2401.0,2422.0,1933.0,1195.0,1035.0,1761.0,2246.0,2400.0,3008.0,2254.0,1931.0,1954.0,1809.0,1607.0,1795.0,1430.0,1125.0,1682.0,1703.0,2042.0,2433.0,2244.0,2359.0,1979.0,1858.0,1755.0,1787.0,1384.0,1279.0,1785.0,1908.0,2468.0,2644.0,2703.0,2686.0,2028.0,2388.0,2014.0,2175.0,1503.0,1409.0,1744.0,2253.0,2692.0,2579.0,3043.0,2943.0,2484.0,2488.0,2095.0,2232.0,1566.0,1286.0,1784.0,2157.0,2448.0,2865.0,2958.0,2834.0,2461.0,2691.0,1899.0,2439.0,1449.0,1478.0,2110.0,2206.0,2745.0,3127.0,3288.0,3043.0,2772.0,2764.0,2058.0,2545.0,1643.0,1649.0,2173.0,2509.0,2911.0,3491.0,3015.0,3131.0,2716.0,2634.0,2506.0,2486.0,1867.0,1568.0,2402.0,2513.0,3089.0,3424.0,2879.0,3119.0,2789.0,2828.0,2635.0,2552.0,1865.0,1551.0,2392.0,2707.0,3177.0,3591.0,3516.0,3610.0,2796.0,3009.0,2621.0,2515.0,1870.0,1763.0,2366.0,2666.0,3239.0,3175.0,3342.0,3320.0,2786.0,2739.0,2549.0,2539.0,1839.0,1763.0,2362.0,1956.0,1470.0,2060.0,3806.0,3715.0,3451.0,3387.0,2888.0,3023.0,2167.0,1837.0,2571.0,2716.0,2707.0,3368.0,3153.0,3138.0,2835.0,2681.0,3063.0
394998,23,"Portland, OR",Msa,OR,2061.0,2354.0,2264.0,2533.0,2506.0,2441.0,2348.0,2167.0,1922.0,1305.0,1285.0,890.0,1031.0,1448.0,1507.0,1658.0,2182.0,2434.0,2187.0,2196.0,2403.0,2213.0,1794.0,1152.0,1253.0,2086.0,2385.0,2451.0,2580.0,1650.0,1652.0,1637.0,1465.0,1465.0,1618.0,1172.0,1148.0,1702.0,1732.0,1871.0,2160.0,2019.0,2180.0,1948.0,1819.0,1817.0,1842.0,1344.0,1393.0,1914.0,2072.0,2416.0,2808.0,2498.0,2894.0,2365.0,2653.0,2313.0,2281.0,1750.0,1782.0,2600.0,2945.0,3582.0,3506.0,3849.0,3679.0,3110.0,3047.0,2577.0,2537.0,2008.0,2115.0,2635.0,3066.0,3474.0,3700.0,3770.0,3682.0,3331.0,3468.0,2674.0,3015.0,2113.0,2278.0,3397.0,3895.0,4108.0,4848.0,4772.0,4488.0,4285.0,3905.0,3129.0,3770.0,2696.0,2668.0,3796.0,3866.0,4411.0,4732.0,4195.0,4572.0,4217.0,3823.0,3654.0,3890.0,2720.0,2591.0,3705.0,3411.0,4407.0,4865.0,4149.0,4484.0,3960.0,3772.0,3573.0,3487.0,2469.0,2755.0,3579.0,3758.0,4211.0,4488.0,4120.0,4579.0,3485.0,3679.0,3341.0,2836.0,2331.0,2640.0,3233.0,3636.0,4385.0,4142.0,4458.0,4446.0,3735.0,3955.0,3429.0,3446.0,2647.0,2961.0,3583.0,3109.0,3028.0,4051.0,5052.0,4703.0,4950.0,4785.0,4157.0,4190.0,2852.0,3039.0,3818.0,4368.0,4568.0,5115.0,5016.0,4702.0,4536.0,4317.0,4228.0
394458,24,"Charlotte, NC",Msa,NC,2987.0,3403.0,3485.0,3611.0,3559.0,3493.0,3206.0,2886.0,2473.0,1777.0,1993.0,1276.0,1459.0,1865.0,1749.0,2023.0,2428.0,2562.0,2239.0,2233.0,2559.0,2433.0,2142.0,1213.0,1450.0,2135.0,2372.0,2501.0,2918.0,1971.0,1794.0,1752.0,1690.0,1535.0,1874.0,1215.0,1293.0,1894.0,1973.0,2110.0,2424.0,2115.0,2269.0,2145.0,1856.0,1711.0,2078.0,1576.0,1748.0,2363.0,2283.0,2789.0,2934.0,2859.0,3069.0,2422.0,2753.0,2644.0,2708.0,2071.0,2205.0,2897.0,3317.0,3911.0,3822.0,4042.0,3929.0,3107.0,3292.0,2957.0,3166.0,2440.0,2407.0,3078.0,3434.0,3844.0,4297.0,4238.0,4205.0,3724.0,3725.0,3036.0,3784.0,2616.0,2753.0,3961.0,4034.0,4351.0,5270.0,5159.0,4550.0,4221.0,3913.0,3202.0,4173.0,2701.0,3141.0,4533.0,4621.0,5343.0,6093.0,4977.0,5515.0,5169.0,4505.0,4396.0,5142.0,3548.0,3760.0,5891.0,5310.0,6143.0,6840.0,6093.0,6352.0,5571.0,5219.0,4922.0,4958.0,3651.0,3921.0,5359.0,5459.0,6113.0,6435.0,5728.0,6134.0,4876.0,4859.0,4524.0,4494.0,3521.0,3770.0,5087.0,5550.0,6147.0,5923.0,5697.0,5880.0,4954.0,5134.0,4395.0,4917.0,3465.0,3796.0,5112.0,4286.0,4356.0,5733.0,6299.0,5597.0,5555.0,5528.0,4687.0,5138.0,3606.0,3695.0,5203.0,5134.0,5058.0,5778.0,5149.0,5207.0,4910.0,4620.0,4429.0
