RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394404,10,"Boston, MA",Msa,MA,1927.0,2233.0,2813.0,3390.0,4308.0,4059.0,3965.0,2993.0,3053.0,2182.0,2335.0,1461.0,1362.0,1906.0,2166.0,2884.0,3882.0,4518.0,4290.0,3276.0,3613.0,3692.0,3130.0,1889.0,1771.0,2719.0,3506.0,3871.0,5203.0,3137.0,3280.0,2710.0,2513.0,2495.0,3033.0,1995.0,1637.0,2481.0,2820.0,3412.0,4696.0,4054.0,4301.0,3305.0,2806.0,2965.0,3202.0,2159.0,2058.0,2904.0,3400.0,4258.0,5601.0,5065.0,5676.0,3523.0,3863.0,4175.0,4002.0,2759.0,2283.0,3153.0,3883.0,5379.0,6422.0,6918.0,6690.0,4824.0,4659.0,4278.0,4364.0,3012.0,2329.0,3170.0,3901.0,5281.0,6628.0,6655.0,6165.0,4867.0,4868.0,3924.0,4549.0,2972.0,2344.0,3140.0,3604.0,4937.0,7390.0,7839.0,6901.0,5632.0,5317.0,4414.0,5342.0,3658.0,2881.0,3947.0,4525.0,5739.0,8019.0,6522.0,7456.0,5932.0,5206.0,5170.0,5267.0,3988.0,2893.0,4415.0,4300.0,6063.0,8291.0,6770.0,7296.0,5567.0,5457.0,5354.0,4976.0,3802.0,2802.0,4173.0,4639.0,5924.0,8090.0,7208.0,7656.0,5155.0,5344.0,5466.0,4510.0,3380.0,3098.0,4119.0,4729.0,6363.0,7140.0,6978.0,7118.0,5345.0,5607.0,5248.0,5589.0,3951.0,3211.0,4316.0,4332.0,4245.0,5581.0,7329.0,7366.0,6795.0,6898.0,5878.0,6651.0,4148.0,3190.0,4668.0,5306.0,6116.0,7927.0,7063.0,6765.0,5848.0,5187.0
395057,11,"San Francisco, CA",Msa,CA,1838.0,2363.0,2921.0,3187.0,3380.0,3723.0,3520.0,3240.0,3416.0,2554.0,2915.0,1980.0,2040.0,2610.0,2846.0,3212.0,3657.0,3900.0,3387.0,3475.0,3713.0,3335.0,3499.0,2246.0,2232.0,3266.0,3384.0,4057.0,4077.0,3308.0,3075.0,3065.0,3021.0,2896.0,3274.0,2214.0,2251.0,3303.0,3229.0,3475.0,3987.0,3460.0,3613.0,3303.0,3043.0,3256.0,3425.0,2400.0,2665.0,3671.0,3726.0,4219.0,4390.0,4101.0,4340.0,3464.0,4080.0,3857.0,3740.0,2654.0,2772.0,3804.0,4095.0,4600.0,4462.0,4710.0,4614.0,3728.0,4200.0,3708.0,3509.0,2544.0,2582.0,3463.0,4156.0,4439.0,4358.0,4607.0,4266.0,3888.0,4340.0,3368.0,3518.0,2299.0,2464.0,3683.0,4292.0,4423.0,5020.0,4960.0,4206.0,4142.0,4127.0,3416.0,4228.0,2583.0,2525.0,3675.0,4057.0,4333.0,4812.0,4313.0,4433.0,4214.0,4117.0,4014.0,3751.0,2532.0,2561.0,4021.0,3872.0,4615.0,5212.0,4311.0,4711.0,4055.0,4411.0,4117.0,3727.0,2371.0,2599.0,4009.0,4111.0,4647.0,4819.0,4245.0,4159.0,3268.0,3990.0,3445.0,2834.0,2015.0,2338.0,3264.0,3928.0,4761.0,4082.0,4036.0,3950.0,3257.0,4022.0,3393.0,3442.0,2219.0,2509.0,3216.0,2420.0,2089.0,3473.0,4412.0,4336.0,4531.0,4615.0,4509.0,4673.0,2995.0,3057.0,4548.0,5289.0,4953.0,5447.0,4853.0,4645.0,4228.0,4944.0
394532,12,"Detroit, MI",Msa,MI,2209.0,2216.0,2310.0,2707.0,2561.0,2957.0,2630.0,2926.0,2751.0,2097.0,1864.0,1639.0,1337.0,1624.0,1821.0,2148.0,2251.0,2668.0,2621.0,2870.0,2673.0,3035.0,3063.0,2553.0,2065.0,2562.0,2912.0,3037.0,3777.0,3150.0,2953.0,3012.0,2900.0,2644.0,2533.0,2688.0,2023.0,2757.0,2616.0,2617.0,3492.0,3402.0,3944.0,3753.0,3246.0,3239.0,2899.0,2829.0,2817.0,3299.0,2899.0,3734.0,3971.0,4045.0,4817.0,4083.0,4948.0,4301.0,3723.0,3954.0,3719.0,3999.0,3999.0,4799.0,5302.0,5652.0,5709.0,5844.0,5934.0,4464.0,3897.0,3996.0,3003.0,3308.0,3811.0,4478.0,5264.0,5676.0,5512.0,5729.0,5970.0,4308.0,4481.0,4232.0,3198.0,3926.0,4788.0,4835.0,6661.0,6650.0,5986.0,6298.0,6015.0,4558.0,4647.0,4576.0,4038.0,4775.0,5041.0,5765.0,6986.0,6429.0,7293.0,6853.0,5919.0,5553.0,5280.0,5173.0,4071.0,5368.0,5026.0,6554.0,7425.0,6581.0,7801.0,6660.0,6748.0,6233.0,5026.0,4990.0,3755.0,4871.0,5174.0,6699.0,6825.0,7418.0,7621.0,6540.0,6552.0,5544.0,4686.0,4821.0,3946.0,4875.0,5460.0,6678.0,6668.0,6864.0,7010.0,6348.0,6803.0,5562.0,4829.0,5105.0,4206.0,4846.0,3452.0,3131.0,5235.0,7518.0,8167.0,8073.0,7984.0,6774.0,6878.0,6027.0,5059.0,5879.0,6022.0,6223.0,8217.0,6964.0,7533.0,8223.0,7784.0
395025,13,"Riverside, CA",Msa,CA,2233.0,2768.0,2928.0,3316.0,3272.0,3427.0,3193.0,3214.0,3282.0,2664.0,3063.0,2228.0,2214.0,2811.0,3005.0,3132.0,3674.0,3853.0,3654.0,3723.0,3863.0,3757.0,4204.0,3091.0,3091.0,4228.0,4374.0,4622.0,5299.0,3948.0,3905.0,3790.0,3503.0,3480.0,3971.0,2948.0,3033.0,4067.0,3727.0,3888.0,4209.0,3652.0,4092.0,3728.0,3506.0,3667.0,4032.0,3156.0,3447.0,4365.0,4131.0,4832.0,4775.0,4317.0,5929.0,4090.0,4907.0,4705.0,4620.0,4007.0,3905.0,4823.0,5075.0,5482.0,5035.0,5441.0,5649.0,4853.0,5048.0,4475.0,4660.0,3945.0,3750.0,4550.0,5243.0,5277.0,5230.0,5297.0,4913.0,4921.0,5138.0,4140.0,4948.0,3710.0,3720.0,5275.0,5770.0,5781.0,6367.0,6409.0,5603.0,5555.0,5334.0,4418.0,5620.0,4100.0,4298.0,5821.0,5873.0,6215.0,6935.0,6098.0,6478.0,6113.0,5747.0,5785.0,6040.0,4741.0,4585.0,6642.0,6159.0,7097.0,7651.0,6336.0,7317.0,6277.0,6275.0,5892.0,6040.0,4836.0,4684.0,6460.0,6494.0,7037.0,6901.0,6442.0,6779.0,5629.0,6073.0,5574.0,5059.0,4130.0,4326.0,5727.0,6251.0,6905.0,6179.0,6593.0,6640.0,5733.0,6297.0,5391.0,5584.0,4792.0,4653.0,5831.0,4461.0,4114.0,5847.0,7256.0,7034.0,7169.0,7441.0,6780.0,7575.0,5504.0,5417.0,7191.0,6953.0,6260.0,7150.0,6651.0,6409.0,6275.0,7090.0
394976,14,"Phoenix, AZ",Msa,AZ,3811.0,4398.0,4746.0,5004.0,4683.0,4743.0,4306.0,4343.0,4054.0,2754.0,3514.0,2417.0,2627.0,3519.0,3853.0,4345.0,5097.0,5308.0,4635.0,4976.0,5394.0,5226.0,5240.0,3756.0,4144.0,5823.0,6228.0,5848.0,6661.0,4704.0,4487.0,4401.0,4129.0,4250.0,5017.0,4081.0,4394.0,6331.0,6204.0,6482.0,6866.0,5853.0,6035.0,5719.0,5393.0,5620.0,6200.0,5133.0,5964.0,7373.0,7138.0,7392.0,7220.0,6475.0,6797.0,5842.0,6734.0,6285.0,6454.0,5635.0,6161.0,7738.0,8133.0,8758.0,7612.0,7721.0,7311.0,6601.0,6558.0,5506.0,6378.0,5044.0,5546.0,6883.0,7721.0,7746.0,7448.0,7096.0,6680.0,6552.0,6472.0,5252.0,6728.0,4921.0,5883.0,8326.0,8701.0,8647.0,9249.0,8564.0,7643.0,7691.0,6985.0,5846.0,7788.0,5612.0,6388.0,9172.0,9206.0,9557.0,9883.0,8446.0,8857.0,8352.0,7986.0,7836.0,8427.0,6941.0,7429.0,10762.0,9891.0,11211.0,11007.0,9088.0,9504.0,8618.0,8553.0,8324.0,8441.0,7119.0,7922.0,10802.0,10280.0,11439.0,10682.0,9764.0,9578.0,8169.0,8611.0,7870.0,7837.0,6404.0,7727.0,9689.0,10826.0,11630.0,10451.0,10381.0,10046.0,9289.0,9317.0,8336.0,8851.0,7159.0,7965.0,9658.0,7856.0,7577.0,9935.0,10726.0,9535.0,9771.0,10245.0,9251.0,10230.0,7449.0,8017.0,10484.0,10364.0,9478.0,9939.0,8625.0,8424.0,8682.0,8855.0
395078,15,"Seattle, WA",Msa,WA,3008.0,3566.0,3645.0,3750.0,3896.0,3613.0,3280.0,3217.0,2834.0,1791.0,2034.0,1286.0,1518.0,2018.0,2210.0,2597.0,3479.0,3481.0,3152.0,3230.0,3489.0,3336.0,2649.0,1693.0,2002.0,3176.0,3428.0,3536.0,3902.0,2461.0,2561.0,2444.0,2359.0,2192.0,2707.0,1735.0,1795.0,2626.0,2641.0,2844.0,3346.0,2973.0,3347.0,2967.0,2686.0,2703.0,2739.0,1989.0,2354.0,3111.0,3443.0,3986.0,4272.0,4158.0,4590.0,3700.0,4149.0,3831.0,3794.0,2855.0,3008.0,4165.0,4691.0,5384.0,5295.0,5899.0,5691.0,4803.0,4764.0,3894.0,3987.0,2824.0,3161.0,4089.0,4750.0,5304.0,5694.0,5821.0,5415.0,5072.0,5173.0,4006.0,4425.0,2966.0,3472.0,5089.0,5947.0,6173.0,6951.0,7175.0,6306.0,6020.0,5526.0,4339.0,5306.0,3428.0,3902.0,5701.0,6117.0,6869.0,7893.0,7245.0,7656.0,6999.0,6330.0,5926.0,5651.0,4344.0,4295.0,6091.0,5749.0,7385.0,8112.0,7275.0,7853.0,6853.0,6668.0,5997.0,5676.0,3965.0,4478.0,5930.0,6283.0,7284.0,7725.0,7044.0,6860.0,5502.0,5767.0,5193.0,4809.0,3580.0,4293.0,5138.0,6168.0,7050.0,6976.0,7024.0,6830.0,5645.0,6025.0,5116.0,5479.0,3712.0,4210.0,5435.0,4491.0,4485.0,6196.0,7168.0,7019.0,7438.0,7576.0,6064.0,6201.0,3873.0,4244.0,5818.0,6667.0,6587.0,7706.0,7320.0,6804.0,6315.0,6926.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2194.0,2508.0,2979.0,3513.0,3833.0,4058.0,3602.0,3839.0,3363.0,2302.0,2443.0,1658.0,1543.0,2117.0,2545.0,2884.0,3721.0,4444.0,4084.0,4155.0,4155.0,3776.0,3702.0,2182.0,1984.0,2833.0,3381.0,3782.0,4383.0,3477.0,2660.0,2545.0,2405.0,2410.0,2412.0,2020.0,1648.0,2395.0,2666.0,3057.0,3403.0,3455.0,3967.0,3418.0,3408.0,3067.0,3174.0,2867.0,2631.0,3515.0,3982.0,4130.0,4995.0,5057.0,5125.0,4416.0,5048.0,4264.0,4224.0,3665.0,3103.0,3979.0,4613.0,5439.0,5831.0,6415.0,6363.0,5605.0,5424.0,4512.0,4250.0,3461.0,2640.0,3444.0,4115.0,5283.0,6098.0,6439.0,6224.0,5090.0,5162.0,4041.0,4665.0,3336.0,2990.0,4195.0,5533.0,6392.0,7983.0,7474.0,7025.0,6055.0,5771.0,4440.0,4950.0,3796.0,3465.0,4628.0,5267.0,6890.0,8502.0,7034.0,7541.0,6588.0,5891.0,5337.0,5105.0,3801.0,3245.0,4744.0,5161.0,7026.0,8419.0,7164.0,7471.0,6372.0,6075.0,5401.0,4816.0,3689.0,3110.0,4539.0,5141.0,6429.0,7517.0,7602.0,7409.0,6162.0,6986.0,5519.0,4741.0,3621.0,3381.0,4235.0,4955.0,6577.0,7247.0,7480.0,7571.0,6126.0,6469.0,5231.0,5174.0,4162.0,3542.0,4655.0,5295.0,5187.0,6546.0,7416.0,7031.0,7891.0,8183.0,6589.0,6138.0,4474.0,4049.0,4878.0,5346.0,5888.0,7627.0,6985.0,7477.0,7184.0,7735.0
395056,17,"San Diego, CA",Msa,CA,1202.0,1318.0,1804.0,1888.0,1869.0,2048.0,1867.0,1783.0,1911.0,1390.0,1729.0,1136.0,1191.0,1492.0,1746.0,1766.0,2231.0,2406.0,2196.0,2256.0,2408.0,2166.0,2469.0,1475.0,1659.0,2243.0,2371.0,"","",2221.0,2220.0,2254.0,1984.0,1894.0,2276.0,1494.0,1537.0,2157.0,2301.0,2179.0,2466.0,2186.0,2349.0,2241.0,2004.0,2075.0,2448.0,1672.0,1917.0,2445.0,2672.0,2897.0,2896.0,2904.0,3283.0,2691.0,3030.0,2793.0,3156.0,2203.0,2291.0,3115.0,3224.0,3610.0,3407.0,3718.0,3577.0,2941.0,3076.0,2642.0,2648.0,2024.0,2215.0,2595.0,3194.0,3224.0,3277.0,3114.0,2963.0,2983.0,2975.0,2364.0,3002.0,1971.0,2328.0,3088.0,3693.0,3445.0,4092.0,3873.0,3402.0,3209.0,2964.0,2451.0,3267.0,2133.0,2365.0,3273.0,3654.0,3684.0,4045.0,3592.0,3824.0,3525.0,3307.0,3130.0,3100.0,2237.0,2402.0,3459.0,3331.0,3849.0,4043.0,3453.0,3757.0,3240.0,3317.0,3028.0,3052.0,2394.0,2464.0,3173.0,3448.0,3701.0,3720.0,3438.0,3617.0,2726.0,3016.0,2821.0,2536.0,1835.0,2225.0,2851.0,3384.0,3519.0,3231.0,3546.0,3413.0,3038.0,3125.0,2836.0,2978.0,2294.0,2500.0,3029.0,2417.0,2067.0,3185.0,3895.0,3731.0,3920.0,3846.0,3547.0,3726.0,2436.0,2678.0,3411.0,3818.0,3654.0,4000.0,3858.0,3638.0,3530.0,3970.0
395121,18,"St. Louis, MO",Msa,MO,1934.0,2369.0,2606.0,2945.0,3249.0,3396.0,2973.0,2625.0,2639.0,1845.0,2023.0,1409.0,1474.0,1968.0,2241.0,2426.0,3014.0,3256.0,2833.0,2804.0,3018.0,3047.0,2468.0,1286.0,1407.0,2516.0,2798.0,3118.0,3552.0,2239.0,2060.0,2011.0,1894.0,1818.0,1918.0,1471.0,1254.0,1868.0,2071.0,2356.0,2754.0,2266.0,2657.0,2302.0,2179.0,2073.0,2093.0,1499.0,1615.0,2116.0,2287.0,2889.0,2908.0,2944.0,3025.0,2326.0,2626.0,2209.0,2337.0,1921.0,1790.0,2454.0,2861.0,3482.0,3462.0,3823.0,3633.0,3043.0,2990.0,2540.0,2610.0,1891.0,1863.0,2320.0,2922.0,3259.0,3884.0,3824.0,3637.0,3297.0,3296.0,2447.0,3038.0,1950.0,2093.0,3130.0,3403.0,3911.0,4685.0,4545.0,3936.0,3518.0,3450.0,2687.0,3378.0,2346.0,2335.0,3500.0,3639.0,4358.0,5043.0,4378.0,4516.0,3906.0,3745.0,3332.0,3517.0,2513.0,2362.0,3778.0,3787.0,4769.0,5023.0,4597.0,4676.0,3931.0,3871.0,3641.0,3528.0,2653.0,2427.0,3526.0,3903.0,4867.0,5016.0,4856.0,4701.0,3797.0,4145.0,3508.0,3319.0,2584.0,2518.0,3373.0,3884.0,4766.0,4648.0,4709.0,4545.0,3744.0,3954.0,3131.0,3592.0,2553.0,2375.0,3187.0,3214.0,3290.0,4248.0,4470.0,7011.0,4665.0,4193.0,4265.0,5151.0,3368.0,2675.0,4027.0,3791.0,4086.0,5225.0,4617.0,4604.0,4476.0,4476.0
395148,19,"Tampa, FL",Msa,FL,2067.0,2534.0,2725.0,2732.0,2835.0,2768.0,2442.0,2410.0,2346.0,1755.0,2148.0,1559.0,1570.0,2221.0,2275.0,2307.0,2881.0,2944.0,2667.0,2723.0,3041.0,2670.0,3182.0,2069.0,2097.0,3230.0,3275.0,3346.0,3518.0,2888.0,2439.0,2507.0,2411.0,2204.0,2776.0,2150.0,2043.0,2969.0,3052.0,2930.0,3419.0,2822.0,3257.0,2967.0,2771.0,2596.0,3280.0,2647.0,2562.0,3660.0,3414.0,3821.0,3875.0,3621.0,3791.0,3164.0,3821.0,3408.0,3600.0,3092.0,2954.0,3819.0,4189.0,4590.0,4376.0,4668.0,4495.0,4072.0,4050.0,3363.0,4200.0,2988.0,3053.0,3896.0,4336.0,4456.0,4736.0,4523.0,4400.0,4098.0,4458.0,3530.0,4953.0,3158.0,3553.0,5141.0,5263.0,5418.0,5989.0,5667.0,5192.0,5042.0,4887.0,4237.0,5503.0,3839.0,4272.0,5779.0,5942.0,6270.0,6573.0,5991.0,6184.0,5711.0,5287.0,5232.0,5900.0,4449.0,4737.0,6574.0,6371.0,7267.0,7588.0,6607.0,6527.0,4934.0,5632.0,5498.0,6116.0,4820.0,4450.0,6419.0,6772.0,7323.0,7344.0,6800.0,6989.0,5583.0,5927.0,5863.0,5522.0,4692.0,5004.0,6784.0,7054.0,7462.0,7091.0,7139.0,6866.0,5774.0,6196.0,5567.0,6742.0,4427.0,5089.0,7171.0,5468.0,4975.0,6638.0,7547.0,7049.0,6937.0,7037.0,6221.0,7432.0,5083.0,5547.0,7607.0,7703.0,6955.0,7516.0,6707.0,6571.0,6538.0,7635.0
394358,20,"Baltimore, MD",Msa,MD,2084.0,2696.0,2782.0,2688.0,3593.0,2388.0,2857.0,2668.0,2491.0,1899.0,1967.0,1313.0,1190.0,1786.0,1778.0,1973.0,2763.0,1990.0,3351.0,2639.0,2737.0,2430.0,2571.0,2136.0,1287.0,2331.0,2032.0,2600.0,3450.0,1925.0,2579.0,2292.0,1868.0,1851.0,1957.0,1683.0,1301.0,1700.0,1651.0,2029.0,2745.0,1712.0,2473.0,2140.0,2096.0,1931.0,1819.0,1727.0,1534.0,1969.0,2194.0,2576.0,3182.0,2082.0,2826.0,2385.0,2556.0,2318.0,2262.0,2331.0,1689.0,1930.0,2512.0,2993.0,3759.0,2838.0,3451.0,2823.0,2909.0,2355.0,2502.0,2021.0,1503.0,1932.0,2399.0,2444.0,3601.0,2891.0,3161.0,2773.0,2880.0,2206.0,2745.0,2090.0,1707.0,2305.0,2587.0,3198.0,4245.0,3337.0,3622.0,3316.0,3159.0,2308.0,2912.0,2309.0,2320.0,2677.0,3015.0,3638.0,4911.0,3230.0,3953.0,3687.0,3263.0,3303.0,3615.0,2847.0,2507.0,3397.0,3489.0,4186.0,5428.0,3386.0,4478.0,3734.0,3809.0,3645.0,3434.0,2876.0,2308.0,3088.0,3646.0,3974.0,5399.0,3491.0,4649.0,3653.0,3800.0,3261.0,3084.0,3145.0,2462.0,3303.0,3587.0,4160.0,4792.0,4024.0,4431.0,3930.0,3986.0,3283.0,3540.0,3080.0,2714.0,3410.0,3411.0,3402.0,5045.0,4880.0,4944.0,4936.0,5701.0,4839.0,5405.0,4633.0,4238.0,5586.0,5415.0,5618.0,6926.0,5659.0,5791.0,6441.0,6511.0
394530,21,"Denver, CO",Msa,CO,2068.0,2820.0,3166.0,3442.0,3721.0,4025.0,3425.0,3171.0,3451.0,2212.0,2245.0,1505.0,1683.0,2201.0,2221.0,2432.0,3336.0,3573.0,3032.0,2977.0,3229.0,3131.0,2652.0,1605.0,1632.0,2897.0,3089.0,3344.0,3671.0,2590.0,2318.0,2242.0,2065.0,2112.0,2302.0,1516.0,1460.0,2302.0,2391.0,2743.0,3211.0,2766.0,3157.0,2703.0,2489.0,2347.0,2413.0,1756.0,1774.0,2739.0,2977.0,3847.0,4212.0,4079.0,4339.0,3549.0,3891.0,3409.0,3331.0,2661.0,2619.0,3818.0,4483.0,5411.0,5412.0,6200.0,5587.0,4641.0,4784.0,3821.0,4003.0,2742.0,2752.0,3917.0,4765.0,5338.0,5968.0,6357.0,5493.0,5346.0,5352.0,3989.0,4559.0,2902.0,2961.0,4655.0,5167.0,5652.0,6900.0,6779.0,5904.0,5925.0,5545.0,4077.0,5343.0,3408.0,3395.0,4813.0,5044.0,5707.0,6470.0,5965.0,6244.0,5753.0,5463.0,5131.0,5337.0,3850.0,3443.0,5297.0,5171.0,6167.0,6679.0,5878.0,6074.0,5206.0,5392.0,5049.0,4808.0,3606.0,3482.0,5088.0,5361.0,6075.0,6580.0,6169.0,5989.0,4774.0,5183.0,4413.0,4313.0,3474.0,3684.0,4873.0,5585.0,6154.0,6084.0,6209.0,5520.0,5295.0,5350.0,4432.0,5040.0,3485.0,3657.0,4885.0,4290.0,3559.0,5718.0,7098.0,6226.0,6520.0,6426.0,5192.0,5544.0,3263.0,3612.0,5076.0,5280.0,5386.0,6177.0,5628.0,5630.0,5017.0,5846.0
394982,22,"Pittsburgh, PA",Msa,PA,1425.0,1731.0,1959.0,2272.0,2611.0,2542.0,2416.0,2095.0,2205.0,1639.0,1612.0,1024.0,896.0,1329.0,1587.0,1825.0,2257.0,2504.0,2356.0,2223.0,2403.0,2422.0,1935.0,1193.0,1034.0,1763.0,2246.0,2399.0,3007.0,2256.0,1933.0,1951.0,1811.0,1608.0,1794.0,1430.0,1125.0,1682.0,1704.0,2044.0,2433.0,2243.0,2360.0,1982.0,1854.0,1754.0,1785.0,1382.0,1280.0,1788.0,1912.0,2467.0,2648.0,2699.0,2684.0,2030.0,2387.0,2014.0,2174.0,1502.0,1412.0,1742.0,2250.0,2690.0,2578.0,3041.0,2943.0,2482.0,2489.0,2093.0,2232.0,1565.0,1285.0,1784.0,2157.0,2444.0,2864.0,2957.0,2832.0,2461.0,2690.0,1898.0,2435.0,1450.0,1478.0,2110.0,2208.0,2745.0,3120.0,3286.0,3043.0,2772.0,2762.0,2057.0,2540.0,1636.0,1648.0,2176.0,2510.0,2912.0,3493.0,3013.0,3129.0,2716.0,2633.0,2506.0,2485.0,1870.0,1570.0,2403.0,2512.0,3090.0,3429.0,2877.0,3118.0,2790.0,2826.0,2634.0,2552.0,1865.0,1550.0,2395.0,2712.0,3179.0,3588.0,3524.0,3616.0,2800.0,3013.0,2622.0,2516.0,1874.0,1764.0,2367.0,2669.0,3246.0,3187.0,3345.0,3322.0,2797.0,2781.0,2567.0,2579.0,1847.0,1775.0,2367.0,1961.0,1473.0,2058.0,3810.0,3719.0,3449.0,3385.0,2887.0,3022.0,2162.0,1835.0,2568.0,2716.0,2706.0,3366.0,3155.0,3137.0,2866.0,3466.0
394998,23,"Portland, OR",Msa,OR,2060.0,2356.0,2261.0,2531.0,2507.0,2439.0,2349.0,2169.0,1923.0,1307.0,1286.0,889.0,1032.0,1449.0,1507.0,1661.0,2184.0,2433.0,2187.0,2202.0,2405.0,2213.0,1794.0,1151.0,1253.0,2087.0,2381.0,2450.0,2581.0,1649.0,1653.0,1639.0,1466.0,1465.0,1618.0,1170.0,1146.0,1701.0,1730.0,1871.0,2162.0,2020.0,2175.0,1949.0,1819.0,1819.0,1844.0,1346.0,1392.0,1917.0,2073.0,2417.0,2809.0,2496.0,2900.0,2366.0,2652.0,2311.0,2282.0,1748.0,1782.0,2598.0,2948.0,3579.0,3507.0,3851.0,3679.0,3107.0,3047.0,2576.0,2536.0,2006.0,2114.0,2633.0,3072.0,3472.0,3700.0,3771.0,3685.0,3334.0,3470.0,2675.0,3016.0,2113.0,2276.0,3400.0,3895.0,4111.0,4847.0,4774.0,4489.0,4285.0,3906.0,3129.0,3770.0,2695.0,2670.0,3796.0,3865.0,4407.0,4732.0,4192.0,4575.0,4217.0,3825.0,3656.0,3892.0,2720.0,2589.0,3706.0,3410.0,4405.0,4863.0,4152.0,4483.0,3957.0,3772.0,3573.0,3490.0,2469.0,2753.0,3580.0,3756.0,4214.0,4486.0,4118.0,4580.0,3485.0,3680.0,3340.0,2837.0,2334.0,2641.0,3232.0,3637.0,4386.0,4146.0,4464.0,4445.0,3732.0,3952.0,3424.0,3446.0,2647.0,2961.0,3584.0,3110.0,3030.0,4052.0,5056.0,4702.0,4951.0,4784.0,4152.0,4188.0,2848.0,3040.0,3812.0,4363.0,4564.0,5111.0,5007.0,4698.0,4500.0,4706.0
394458,24,"Charlotte, NC",Msa,NC,2987.0,3402.0,3484.0,3612.0,3562.0,3487.0,3204.0,2886.0,2470.0,1775.0,1992.0,1276.0,1459.0,1865.0,1750.0,2019.0,2430.0,2562.0,2241.0,2235.0,2558.0,2435.0,2143.0,1213.0,1448.0,2134.0,2376.0,2501.0,2917.0,1972.0,1796.0,1751.0,1690.0,1535.0,1874.0,1216.0,1291.0,1896.0,1972.0,2109.0,2427.0,2113.0,2266.0,2145.0,1857.0,1711.0,2076.0,1577.0,1746.0,2361.0,2283.0,2788.0,2938.0,2859.0,3073.0,2420.0,2754.0,2641.0,2708.0,2072.0,2205.0,2899.0,3316.0,3911.0,3821.0,4043.0,3931.0,3108.0,3289.0,2960.0,3165.0,2440.0,2405.0,3077.0,3432.0,3841.0,4299.0,4238.0,4204.0,3725.0,3726.0,3035.0,3785.0,2616.0,2756.0,3963.0,4032.0,4355.0,5271.0,5160.0,4551.0,4219.0,3911.0,3201.0,4178.0,2706.0,3142.0,4535.0,4624.0,5343.0,6097.0,4976.0,5516.0,5167.0,4505.0,4393.0,5143.0,3546.0,3759.0,5891.0,5310.0,6144.0,6843.0,6096.0,6352.0,5569.0,5220.0,4919.0,4959.0,3651.0,3922.0,5358.0,5458.0,6113.0,6433.0,5722.0,6140.0,4874.0,4857.0,4523.0,4493.0,3521.0,3771.0,5086.0,5545.0,6146.0,5925.0,5694.0,5877.0,4956.0,5128.0,4392.0,4914.0,3465.0,3796.0,5110.0,4290.0,4352.0,5736.0,6295.0,5591.0,5547.0,5528.0,4680.0,5130.0,3603.0,3688.0,5202.0,5132.0,5057.0,5774.0,5153.0,5212.0,4912.0,5139.0
