RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
395025,13,"Riverside, CA",Msa,CA,17511.0,17622.0,18607.0,19471.0,20299.0,20937.0,21602.0,21928.0,22024.0,22087.0,21952.0,21271.0,20716.0,20290.0,20860.0,21204.0,21605.0,21658.0,21648.0,21613.0,21323.0,21063.0,20320.0,19117.0,18051.0,17433.0,17391.0,16678.0,16415.0,15993.0,15683.0,14837.0,14151.0,13953.0,13330.0,12241.0,11077.0,10306.0,10335.0,10333.0,10771.0,11176.0,11870.0,12629.0,13198.0,13361.0
394976,14,"Phoenix, AZ",Msa,AZ,25665.0,25889.0,27488.0,28516.0,28925.0,28318.0,27102.0,26090.0,25366.0,25592.0,25794.0,25514.0,25891.0,26682.0,28777.0,29808.0,30259.0,29468.0,27908.0,26272.0,24852.0,24468.0,23910.0,22901.0,22139.0,21996.0,23120.0,23387.0,23672.0,22995.0,22253.0,21269.0,20933.0,21484.0,21342.0,20087.0,18337.0,17230.0,17191.0,17361.0,17636.0,17798.0,18064.0,18715.0,19285.0,19718.0
395078,15,"Seattle, WA",Msa,WA,7734.0,6792.0,7397.0,8437.0,10394.0,12046.0,13482.0,14230.0,14811.0,15044.0,14349.0,12445.0,10710.0,9451.0,10035.0,10889.0,12937.0,14457.0,15471.0,15284.0,14606.0,13695.0,12088.0,9750.0,7870.0,7137.0,7857.0,8522.0,9484.0,10103.0,11055.0,11755.0,12131.0,12118.0,10924.0,9116.0,7545.0,6924.0,7723.0,8656.0,9803.0,10398.0,10836.0,11027.0,10960.0,10471.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10324.0,9541.0,10342.0,11746.0,13563.0,15105.0,16206.0,16716.0,16711.0,16442.0,15250.0,13252.0,11320.0,10221.0,10605.0,11833.0,13865.0,15908.0,17191.0,17638.0,17484.0,17198.0,16058.0,13977.0,11894.0,10958.0,11718.0,12540.0,13633.0,14095.0,14737.0,14799.0,14683.0,14468.0,13227.0,11249.0,9374.0,8498.0,8878.0,9650.0,10742.0,11735.0,12452.0,13182.0,13437.0,13504.0
395056,17,"San Diego, CA",Msa,CA,6436.0,6387.0,7109.0,7891.0,8691.0,9246.0,9812.0,10261.0,10540.0,10605.0,10375.0,9743.0,9190.0,8843.0,9197.0,9531.0,10038.0,10362.0,10633.0,10652.0,10360.0,9928.0,9131.0,8109.0,7302.0,6994.0,7253.0,7231.0,7465.0,7580.0,7904.0,7847.0,7707.0,7580.0,7108.0,6365.0,5594.0,5220.0,5411.0,5602.0,5952.0,6257.0,6603.0,6763.0,6564.0,6123.0
395121,18,"St. Louis, MO",Msa,MO,12929.0,12323.0,12802.0,13620.0,14622.0,15285.0,15751.0,15967.0,15803.0,15634.0,15003.0,13963.0,12674.0,11721.0,11947.0,12630.0,13644.0,14221.0,14501.0,14557.0,14503.0,14533.0,14175.0,13193.0,12030.0,11278.0,11521.0,11456.0,11584.0,11322.0,11494.0,11331.0,11216.0,11108.0,10600.0,9616.0,8678.0,7721.0,7533.0,7456.0,7974.0,8334.0,8735.0,9167.0,9217.0,9024.0
395148,19,"Tampa, FL",Msa,FL,19633.0,19934.0,21173.0,21977.0,22571.0,22546.0,22130.0,21817.0,21448.0,21502.0,21577.0,21441.0,21829.0,22333.0,23368.0,23249.0,23003.0,22730.0,22665.0,22432.0,21852.0,21573.0,21202.0,20473.0,20166.0,20193.0,20855.0,20350.0,20225.0,19485.0,18984.0,17810.0,16873.0,16244.0,15404.0,14462.0,13715.0,12922.0,12443.0,11596.0,11364.0,11266.0,11541.0,12031.0,12212.0,12355.0
394358,20,"Baltimore, MD",Msa,MD,12983.0,12295.0,12791.0,13979.0,15219.0,15623.0,15375.0,14944.0,14693.0,14568.0,14180.0,13360.0,12353.0,11598.0,12057.0,13087.0,14382.0,15147.0,15394.0,15200.0,14920.0,14693.0,14112.0,12890.0,11609.0,10907.0,11064.0,10902.0,10982.0,10719.0,10735.0,10324.0,10031.0,9853.0,9314.0,8321.0,7337.0,6641.0,6699.0,7074.0,7889.0,8458.0,8965.0,9352.0,9513.0,9346.0
394530,21,"Denver, CO",Msa,CO,10668.0,10080.0,11209.0,12678.0,14475.0,16105.0,17101.0,17654.0,17708.0,17725.0,16992.0,15176.0,13661.0,12895.0,13821.0,15117.0,17198.0,19052.0,20157.0,20444.0,20111.0,19514.0,17722.0,15017.0,12799.0,11778.0,12704.0,13203.0,15068.0,16084.0,17251.0,16747.0,15811.0,14944.0,13152.0,10949.0,8849.0,7267.0,6811.0,6649.0,7365.0,8110.0,8726.0,9186.0,9282.0,9036.0
394982,22,"Pittsburgh, PA",Msa,PA,10733.0,10186.0,10338.0,10767.0,11374.0,11889.0,12187.0,12261.0,11971.0,11708.0,11213.0,10502.0,9773.0,9285.0,9452.0,9784.0,10338.0,10732.0,10808.0,10727.0,10585.0,10583.0,10288.0,9601.0,8983.0,8605.0,8476.0,7813.0,7923.0,8289.0,9034.0,8957.0,8774.0,8473.0,7911.0,6928.0,6196.0,5573.0,5546.0,5596.0,6089.0,6443.0,6885.0,7260.0,7518.0,7497.0
394998,23,"Portland, OR",Msa,OR,7668.0,7006.0,7306.0,8083.0,9348.0,10594.0,11524.0,12123.0,12328.0,12200.0,11551.0,10391.0,9419.0,8770.0,9078.0,9643.0,10834.0,11823.0,12571.0,12768.0,12620.0,12122.0,11144.0,9694.0,8567.0,7968.0,8397.0,8720.0,9437.0,9724.0,10176.0,10151.0,9806.0,9419.0,8468.0,7342.0,6299.0,5720.0,5972.0,6268.0,6983.0,7459.0,7959.0,8241.0,8400.0,8242.0
394458,24,"Charlotte, NC",Msa,NC,10112.0,9923.0,10912.0,11815.0,12739.0,13121.0,13553.0,13751.0,13452.0,13170.0,12586.0,11796.0,11189.0,10996.0,12072.0,12832.0,13859.0,14354.0,15023.0,15158.0,15004.0,14810.0,14111.0,12912.0,11907.0,11455.0,11995.0,11959.0,12383.0,11992.0,11737.0,10997.0,10520.0,10319.0,9755.0,8901.0,7916.0,7200.0,7009.0,6847.0,7018.0,7232.0,7588.0,7953.0,8062.0,8021.0
395045,25,"Sacramento, CA",Msa,CA,5740.0,5397.0,5829.0,6503.0,7442.0,8207.0,8777.0,9157.0,9278.0,9302.0,8811.0,7928.0,7056.0,6479.0,6583.0,7017.0,7823.0,8583.0,9103.0,9360.0,9320.0,9028.0,8251.0,7127.0,6238.0,5897.0,6189.0,6392.0,6825.0,7148.0,7376.0,7154.0,6839.0,6705.0,6227.0,5430.0,4486.0,3992.0,4150.0,4538.0,5013.0,"","","",6142.0,6079.0
395055,26,"San Antonio, TX",Msa,TX,11360.0,11225.0,11907.0,12746.0,13458.0,13918.0,14275.0,14520.0,14304.0,13920.0,13451.0,13009.0,12753.0,12665.0,13364.0,14119.0,14960.0,15762.0,16503.0,16956.0,16793.0,16470.0,15933.0,15336.0,14805.0,14708.0,15051.0,15090.0,15371.0,15382.0,15366.0,14757.0,13973.0,13478.0,12677.0,11765.0,10830.0,9738.0,9173.0,8478.0,8570.0,8440.0,8583.0,8905.0,9158.0,9262.0
394943,27,"Orlando, FL",Msa,FL,12227.0,12239.0,12842.0,13289.0,13752.0,13910.0,13939.0,14017.0,14070.0,14184.0,14072.0,13759.0,13668.0,13790.0,14368.0,14540.0,14702.0,14867.0,15023.0,14948.0,14534.0,14338.0,14056.0,13571.0,13148.0,13027.0,13299.0,13055.0,13208.0,13307.0,13633.0,13438.0,13093.0,13013.0,12607.0,12062.0,11562.0,11001.0,10742.0,9883.0,9566.0,9225.0,9433.0,9687.0,9754.0,9654.0
394466,28,"Cincinnati, OH",Msa,OH,8009.0,7628.0,7838.0,8244.0,8950.0,9453.0,9968.0,10194.0,10274.0,10208.0,9860.0,9188.0,8496.0,7988.0,8110.0,8412.0,8912.0,9366.0,9639.0,9762.0,9708.0,9565.0,9124.0,8303.0,7627.0,7156.0,7207.0,7088.0,7297.0,7380.0,7533.0,7420.0,7243.0,7091.0,6677.0,6073.0,5547.0,5010.0,4953.0,4835.0,5192.0,5423.0,5834.0,6256.0,6488.0,6462.0
394475,29,"Cleveland, OH",Msa,OH,11995.0,11358.0,11688.0,12419.0,13422.0,14160.0,14714.0,14904.0,14775.0,14386.0,13733.0,12714.0,11658.0,11041.0,11360.0,12103.0,13131.0,13932.0,14515.0,14710.0,14594.0,14295.0,13573.0,12508.0,11276.0,10428.0,10284.0,10013.0,10017.0,9944.0,10315.0,10515.0,10481.0,10231.0,9578.0,8550.0,7672.0,6322.0,5556.0,4888.0,5277.0,5733.0,6361.0,6859.0,7010.0,6886.0
394735,30,"Kansas City, MO",Msa,MO,9250.0,8800.0,9192.0,9998.0,11129.0,12154.0,12641.0,12796.0,12412.0,11795.0,10864.0,9697.0,9038.0,8581.0,8821.0,9331.0,10011.0,10439.0,10635.0,10707.0,10656.0,10532.0,10077.0,9222.0,8314.0,7762.0,7840.0,7821.0,8027.0,7992.0,8048.0,7779.0,7513.0,7446.0,7076.0,6491.0,5790.0,5159.0,5120.0,5306.0,5917.0,6378.0,6835.0,7171.0,7288.0,7161.0
394775,31,"Las Vegas, NV",Msa,NV,11973.0,11802.0,12344.0,12919.0,12150.0,11144.0,11221.0,11682.0,12344.0,11963.0,12297.0,12139.0,12297.0,12604.0,13503.0,14006.0,14631.0,14961.0,15205.0,15151.0,14843.0,14477.0,13742.0,12718.0,11849.0,11229.0,11199.0,11066.0,11477.0,11758.0,12037.0,12019.0,11985.0,12027.0,11558.0,10735.0,9650.0,8711.0,8077.0,7625.0,7573.0,7713.0,8136.0,8709.0,9072.0,9214.0
394492,32,"Columbus, OH",Msa,OH,5308.0,4896.0,5069.0,5476.0,6233.0,6862.0,7405.0,7696.0,7690.0,7615.0,7193.0,6536.0,5842.0,5329.0,5449.0,5685.0,6329.0,6845.0,7306.0,7507.0,7529.0,7492.0,7117.0,6456.0,5802.0,5327.0,5351.0,5308.0,5507.0,5570.0,5737.0,5724.0,5656.0,5687.0,5411.0,4904.0,4310.0,3889.0,3901.0,4002.0,4449.0,4843.0,5302.0,5677.0,5829.0,5743.0
394705,33,"Indianapolis, IN",Msa,IN,7261.0,6808.0,7149.0,7540.0,7858.0,8035.0,8312.0,8740.0,8834.0,8917.0,8648.0,8082.0,7401.0,6881.0,6984.0,7263.0,7863.0,8412.0,8904.0,9240.0,9374.0,9410.0,9052.0,8352.0,7661.0,7177.0,7146.0,6931.0,7023.0,6953.0,7024.0,6873.0,6859.0,7022.0,6880.0,6333.0,5691.0,5102.0,5070.0,5127.0,5563.0,5881.0,6218.0,6578.0,6677.0,6691.0
395059,34,"San Jose, CA",Msa,CA,1299.0,1313.0,1682.0,2088.0,2507.0,2744.0,2950.0,3025.0,3163.0,3273.0,3180.0,2744.0,2312.0,2203.0,2523.0,2941.0,3372.0,3653.0,3779.0,3670.0,3546.0,3397.0,3039.0,2429.0,1897.0,1794.0,2009.0,2159.0,2402.0,2658.0,2994.0,3101.0,3183.0,3283.0,3142.0,2754.0,2349.0,2269.0,2587.0,2889.0,3109.0,3154.0,3156.0,3125.0,3040.0,2875.0
394355,35,"Austin, TX",Msa,TX,7137.0,6796.0,7316.0,8212.0,9230.0,9945.0,10321.0,10391.0,10099.0,9771.0,9319.0,8781.0,8232.0,7890.0,8211.0,8745.0,9411.0,10084.0,10559.0,10807.0,10626.0,10308.0,9705.0,8794.0,8122.0,7805.0,8180.0,8448.0,9112.0,9356.0,9524.0,9036.0,8508.0,8300.0,7851.0,7260.0,6341.0,5725.0,6012.0,6656.0,7727.0,8344.0,8985.0,9553.0,9899.0,9822.0
395194,36,"Virginia Beach, VA",Msa,VA,11853.0,11473.0,11788.0,12469.0,13258.0,13784.0,13961.0,13862.0,13378.0,12998.0,12489.0,11869.0,11341.0,11057.0,11443.0,12006.0,12701.0,13099.0,13190.0,12992.0,12577.0,12076.0,11399.0,10596.0,9935.0,9671.0,10002.0,10157.0,10312.0,10083.0,9910.0,9526.0,9161.0,8863.0,8479.0,7868.0,7240.0,6615.0,6525.0,6820.0,7448.0,7867.0,8116.0,8285.0,8241.0,7961.0
394902,37,"Nashville, TN",Msa,TN,8690.0,8388.0,8771.0,9453.0,10291.0,11028.0,11562.0,11962.0,12057.0,12136.0,11968.0,11507.0,11056.0,10731.0,10995.0,11444.0,12164.0,12826.0,13416.0,13589.0,13568.0,13493.0,13154.0,12436.0,11587.0,11162.0,11322.0,11447.0,11973.0,12338.0,12676.0,12416.0,11831.0,11298.0,10570.0,9673.0,"","","","","","","","","",""
395005,38,"Providence, RI",Msa,RI,5973.0,5447.0,5427.0,5886.0,6619.0,7379.0,7920.0,8218.0,8324.0,8371.0,8075.0,7420.0,6620.0,6094.0,6097.0,6452.0,7070.0,7576.0,7795.0,7791.0,7774.0,7767.0,7432.0,6763.0,6053.0,5619.0,5574.0,5442.0,5516.0,5557.0,5786.0,5779.0,5685.0,5550.0,5252.0,4708.0,4134.0,3437.0,3173.0,2981.0,3241.0,3426.0,3659.0,3889.0,4008.0,4022.0
394862,39,"Milwaukee, WI",Msa,WI,4102.0,3790.0,3942.0,4363.0,4972.0,5321.0,5513.0,5465.0,5410.0,5334.0,5074.0,4649.0,4123.0,3756.0,3732.0,3841.0,4156.0,4451.0,4711.0,4803.0,4792.0,4720.0,4436.0,3995.0,3484.0,3273.0,3392.0,3589.0,3789.0,3959.0,4238.0,4489.0,4619.0,4658.0,4423.0,3918.0,3292.0,2822.0,2777.0,3022.0,3547.0,4203.0,4752.0,5065.0,5020.0,4893.0
394714,40,"Jacksonville, FL",Msa,FL,9771.0,10018.0,10821.0,11605.0,12141.0,12434.0,12680.0,12787.0,12649.0,12417.0,12121.0,11634.0,11415.0,11467.0,12153.0,12882.0,13355.0,13634.0,13503.0,13311.0,12863.0,12635.0,12284.0,11875.0,11488.0,11550.0,12016.0,12031.0,12025.0,11590.0,11254.0,10555.0,9833.0,9313.0,8744.0,8213.0,7676.0,7032.0,6660.0,6338.0,6402.0,6477.0,6639.0,6911.0,7147.0,7273.0
394849,41,"Memphis, TN",Msa,TN,5731.0,5565.0,5676.0,5896.0,6216.0,6512.0,6797.0,6962.0,6922.0,6781.0,6509.0,6281.0,6090.0,6025.0,6164.0,6237.0,6321.0,6321.0,6384.0,6408.0,6341.0,6251.0,6029.0,5707.0,5418.0,5200.0,5180.0,5078.0,5111.0,4974.0,4870.0,4628.0,4448.0,4267.0,4049.0,3732.0,3435.0,3194.0,3263.0,3397.0,3703.0,3953.0,4221.0,4438.0,4438.0,4314.0
394935,42,"Oklahoma City, OK",Msa,OK,8404.0,8148.0,8332.0,8546.0,8946.0,9157.0,9285.0,9237.0,9021.0,8724.0,8419.0,7990.0,7580.0,7176.0,7160.0,7368.0,7653.0,7981.0,8184.0,8392.0,8263.0,8025.0,7621.0,7177.0,6853.0,6648.0,6732.0,6692.0,6928.0,6950.0,6967.0,6690.0,6402.0,6151.0,5710.0,5181.0,4715.0,4241.0,4204.0,4065.0,4244.0,4334.0,4690.0,5082.0,5231.0,5171.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4490.0,4302.0,4488.0,4725.0,5043.0,5388.0,5760.0,5983.0,6014.0,6030.0,5933.0,5632.0,5291.0,4989.0,5081.0,5215.0,5510.0,5728.0,5930.0,6033.0,6084.0,6104.0,5938.0,5471.0,5049.0,4746.0,4729.0,4576.0,4597.0,4526.0,4513.0,4343.0,4251.0,4270.0,4185.0,3944.0,3641.0,3311.0,3269.0,3224.0,3434.0,3582.0,3871.0,4181.0,4356.0,4382.0
394669,44,"Hartford, CT",Msa,CT,5875.0,5262.0,5157.0,5581.0,6248.0,6893.0,7048.0,7100.0,6935.0,6867.0,6612.0,6057.0,5433.0,5042.0,5152.0,5526.0,6108.0,6519.0,6740.0,6739.0,6687.0,6579.0,6248.0,5668.0,5096.0,4752.0,4767.0,4625.0,4655.0,4665.0,4860.0,4824.0,4794.0,4769.0,4546.0,4025.0,3438.0,2955.0,2854.0,2936.0,3246.0,3482.0,3630.0,3715.0,3661.0,3543.0
395022,45,"Richmond, VA",Msa,VA,4954.0,4784.0,5068.0,5545.0,5966.0,6227.0,6297.0,6295.0,6168.0,6091.0,5842.0,5398.0,4951.0,4678.0,4846.0,5106.0,5534.0,5821.0,6003.0,5988.0,5939.0,5953.0,5776.0,5368.0,4959.0,4776.0,4961.0,5039.0,5127.0,4999.0,4878.0,4660.0,4536.0,4500.0,4333.0,3961.0,3557.0,3278.0,3368.0,3537.0,3900.0,4114.0,4291.0,4372.0,4315.0,4194.0
394910,46,"New Orleans, LA",Msa,LA,3831.0,3811.0,4028.0,4229.0,4432.0,4507.0,4548.0,4487.0,4328.0,4208.0,4077.0,3929.0,3827.0,3802.0,3951.0,4085.0,4261.0,4495.0,4619.0,4722.0,4601.0,4470.0,4199.0,3912.0,3721.0,3598.0,3673.0,3623.0,3729.0,3637.0,3584.0,"","","",2765.0,2633.0,2547.0,2451.0,2448.0,2391.0,2419.0,2427.0,2558.0,2676.0,2621.0,2451.0
394425,47,"Buffalo, NY",Msa,NY,2809.0,2531.0,2540.0,2670.0,2983.0,3247.0,3544.0,3709.0,3782.0,3719.0,3482.0,3129.0,2788.0,2552.0,2578.0,2686.0,2972.0,3267.0,3514.0,3644.0,3660.0,3613.0,3409.0,3036.0,2690.0,2453.0,2395.0,2198.0,2200.0,2365.0,2687.0,2875.0,2829.0,2709.0,2425.0,2061.0,1742.0,1522.0,1557.0,1640.0,1865.0,2059.0,2272.0,2461.0,2487.0,2430.0
395012,48,"Raleigh, NC",Msa,NC,6363.0,6239.0,6680.0,7187.0,7736.0,8075.0,8104.0,7998.0,7672.0,7636.0,7396.0,7085.0,6822.0,6733.0,7106.0,7424.0,7949.0,8543.0,8861.0,9017.0,8844.0,8851.0,8602.0,8144.0,7813.0,7641.0,7931.0,7920.0,8069.0,7775.0,7556.0,7101.0,6704.0,6379.0,5780.0,5089.0,4387.0,3883.0,3686.0,3541.0,3486.0,3329.0,3249.0,3322.0,3519.0,3635.0
394388,49,"Birmingham, AL",Msa,AL,5767.0,5699.0,5924.0,6208.0,6461.0,6670.0,6724.0,6736.0,6616.0,6487.0,6218.0,5817.0,5495.0,5305.0,5479.0,5670.0,5907.0,6124.0,6290.0,6401.0,6327.0,6145.0,5835.0,5412.0,5151.0,5018.0,5155.0,5116.0,5178.0,5127.0,5133.0,5013.0,4903.0,4949.0,4883.0,4664.0,4416.0,4183.0,4082.0,3948.0,3866.0,3860.0,3901.0,4092.0,4120.0,4045.0
395053,50,"Salt Lake City, UT",Msa,UT,2591.0,2558.0,2799.0,3181.0,3702.0,4138.0,4444.0,4690.0,4870.0,5048.0,4968.0,4620.0,4246.0,3935.0,4098.0,4359.0,4810.0,5134.0,5274.0,5312.0,5207.0,5076.0,4677.0,4086.0,3555.0,3215.0,3386.0,3644.0,4074.0,4199.0,4165.0,3959.0,3726.0,3561.0,3174.0,2693.0,2246.0,1963.0,2083.0,2258.0,2559.0,2686.0,2815.0,3024.0,3188.0,3209.0
395031,51,"Rochester, NY",Msa,NY,3075.0,2839.0,2919.0,3204.0,3578.0,3896.0,4087.0,4200.0,4186.0,4096.0,3852.0,3453.0,3055.0,2793.0,2818.0,2994.0,3304.0,3609.0,3815.0,3864.0,3836.0,3760.0,3562.0,3189.0,2807.0,2592.0,2583.0,2479.0,2538.0,2696.0,2978.0,3115.0,3070.0,2995.0,2710.0,2268.0,1889.0,1633.0,1676.0,1783.0,2010.0,2232.0,2398.0,2515.0,2489.0,2360.0
